gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf
GeForce 9300 / nForce 730i,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),129,367,100.0,1.29,Below Average,51600000000.0,2009,,0.000516,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 6800 XT,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),128,150,100.0,1.28,Below Average,51200000000.0,2009,,0.000512,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce Go 7600,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),128,220,100.0,1.28,Below Average,51200000000.0,2009,,0.000512,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 8400 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),128,32,40.0,3.2,Poor,51200000000.0,2012,85.97,0.00128,Low-End,Legacy (<2016),1.49,,,,,Unknown,,,,,,,1.4888914737699197,False
Quadro NVS 320M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),128,109,20.0,6.4,Poor,51200000000.0,2009,,0.00256,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FireGL V7300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),128,322,100.0,1.28,Below Average,51200000000.0,2009,1189.99,0.000512,Low-End,Legacy (<2016),0.11,,,,,Unknown,,,,,,,0.1075639291086479,False
GeForce 9300,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),127,385,100.0,1.27,Below Average,50800000000.0,2009,59.0,0.000508,Low-End,Legacy (<2016),2.15,,,,,Unknown,,,,,,,2.152542372881356,False
Radeon HD 3300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),127,373,100.0,1.27,Below Average,50800000000.0,2009,,0.000508,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 205,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),126,309,30.5,4.131147540983607,Poor,50400000000.0,2010,,0.0016524590163934426,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Seria Mobility Radeon HD 3400,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),125,148,100.0,1.25,Below Average,50000000000.0,2013,,0.0005,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro FX 1400,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),124,152,70.0,1.7714285714285714,Poor,49600000000.0,2011,245.01,0.0007085714285714285,Low-End,Legacy (<2016),0.51,,,,,Unknown,,,,,,,0.5061017917636015,False
Quadro FX 380M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),124,124,25.0,4.96,Poor,49600000000.0,2010,,0.001984,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 8700M GT,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),124,97,29.0,4.275862068965517,Poor,49600000000.0,2009,,0.0017103448275862067,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 6310,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),123,39,45.0,2.7333333333333334,Poor,49200000000.0,2012,,0.0010933333333333333,Low-End,Legacy (<2016),,,,,,Unknown,,,,302.0,,,,False
Radeon HD 7290M,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),123,90,100.0,1.23,Below Average,49200000000.0,2014,,0.000492,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 4250,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),123,408,100.0,1.23,Below Average,49200000000.0,2012,,0.000492,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Intel Haswell HD - GT1,Intel,Gen9/Gen11,Consumer,Legacy,Legacy Gen (2014-2015),123,492,100.0,1.23,Below Average,49200000000.0,2014,,0.000492,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 310,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),122,61,30.5,4.0,Poor,48800000000.0,2010,108.35,0.0016,Low-End,Legacy (<2016),1.12,,,,,Unknown,,,,,,,1.1259806183664052,False
GeForce G210M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),122,36,14.0,8.714285714285714,Poor,48800000000.0,2009,,0.003485714285714286,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 405,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),122,60,100.0,1.22,Below Average,48800000000.0,2011,24.64,0.00048800000000000004,Low-End,Legacy (<2016),4.96,,,,,Unknown,,,,,,,4.951298701298701,False
GeForce 9500M G,NVIDIA,Maxwell,Mobile,Legacy,Very Legacy (<2014),122,172,20.0,6.1,Poor,48800000000.0,2009,,0.0024400000000000003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 2400,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),121,298,100.0,1.21,Below Average,48400000000.0,2012,88.2,0.000484,Low-End,Legacy (<2016),1.37,,,,,Unknown,,,,,,,1.3718820861678005,False
GeForce GT 220M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),121,92,14.0,8.642857142857142,Poor,48400000000.0,2009,,0.003457142857142857,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 2400 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),119,357,25.0,4.76,Poor,47600000000.0,2011,,0.001904,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 9600M GS,NVIDIA,Maxwell,Mobile,Legacy,Very Legacy (<2014),119,67,20.0,5.95,Poor,47600000000.0,2009,,0.00238,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 3450,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),118,29,25.0,4.72,Poor,47200000000.0,2011,89.0,0.001888,Low-End,Legacy (<2016),1.33,,,,,Unknown,,,,,,,1.3258426966292134,False
Quadro FX 1700,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),118,44,42.0,2.8095238095238093,Poor,47200000000.0,2009,350.14,0.0011238095238095239,Low-End,Legacy (<2016),0.34,,,,,Unknown,,,,,,,0.3370080539212886,False
PHDGD Quantic C3,Intel,Gen9/Gen11,Consumer,Legacy,Older Gen (2016-2017),117,351,100.0,1.17,Below Average,46800000000.0,2017,,0.000468,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon X1700 Targa Edition,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),117,255,100.0,1.17,Below Average,46800000000.0,2012,,0.000468,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FireMV 2260,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),117,488,15.0,7.8,Poor,46800000000.0,2011,88.08,0.00312,Low-End,Legacy (<2016),1.33,,,,,Unknown,,,,,,,1.3283378746594006,False
GeForce 8600 GT,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),117,63,47.0,2.4893617021276597,Poor,46800000000.0,2012,196.0,0.000995744680851064,Low-End,Legacy (<2016),0.6,,,,,Unknown,,,,,,,0.5969387755102041,False
Mobile Intel 45 Express-Chipsatzfamilie,Intel,Gen9/Gen11,Mobile,Legacy,Very Legacy (<2014),117,270,50.0,2.34,Below Average,46800000000.0,2011,,0.000936,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon X1600 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),116,356,42.0,2.761904761904762,Poor,46400000000.0,2012,,0.0011047619047619046,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FireGL V7200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),116,348,100.0,1.16,Below Average,46400000000.0,2010,,0.00046399999999999995,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 315M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),116,52,14.0,8.285714285714286,Poor,46400000000.0,2011,,0.003314285714285714,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7290,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),115,51,100.0,1.15,Below Average,46000000000.0,2012,,0.00046,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
RADEON X800 GTO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),115,162,100.0,1.15,Below Average,46000000000.0,2010,,0.00046,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FireGL V5200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),115,348,100.0,1.15,Below Average,46000000000.0,2009,133.4,0.00046,Low-End,Legacy (<2016),0.86,,,,,Unknown,,,,,,,0.8620689655172413,False
GeForce Go 7800,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),115,209,35.0,3.2857142857142856,Poor,46000000000.0,2009,,0.0013142857142857142,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 8500 GT,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),115,39,45.0,2.5555555555555554,Poor,46000000000.0,2009,,0.0010222222222222221,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 2400 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),114,346,20.0,5.7,Poor,45600000000.0,2011,,0.00228,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro FX 560,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),114,360,30.0,3.8,Poor,45600000000.0,2009,150.25,0.00152,Low-End,Legacy (<2016),0.76,,,,,Unknown,,,,,,,0.7587354409317804,False
Sapphire RADEON X800 GT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),113,274,100.0,1.13,Below Average,45200000000.0,2009,,0.000452,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FirePro 2260,AMD,Unknown,Professional,Legacy,Very Legacy (<2014),113,431,150.0,0.7533333333333333,Below Average,45200000000.0,2010,,0.0003013333333333333,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 6800,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),113,258,100.0,1.13,Below Average,45200000000.0,2009,559.29,0.000452,Low-End,Legacy (<2016),0.2,,,,,Unknown,,,,,,,0.20204187451948,False
Radeon X1950 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),113,318,66.0,1.7121212121212122,Poor,45200000000.0,2009,,0.0006848484848484848,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 9400,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),112,99,100.0,1.12,Below Average,44800000000.0,2009,,0.000448,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 4200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),112,372,100.0,1.12,Below Average,44800000000.0,2012,,0.000448,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Intel HD Modded,Intel,Gen9/Gen11,Consumer,Legacy,Legacy Gen (2014-2015),112,303,100.0,1.12,Below Average,44800000000.0,2014,,0.000448,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FireGL V7350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),111,344,100.0,1.11,Below Average,44400000000.0,2011,119.42,0.000444,Low-End,Legacy (<2016),0.93,,,,,Unknown,,,,,,,0.929492547312008,False
GeForce 310M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),111,27,14.0,7.928571428571429,Poor,44400000000.0,2012,,0.0031714285714285716,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 9200M GS,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),111,55,13.0,8.538461538461538,Poor,44400000000.0,2009,,0.0034153846153846157,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 9300 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),111,95,100.0,1.11,Below Average,44400000000.0,2009,59.95,0.000444,Low-End,Legacy (<2016),1.85,,,,,Unknown,,,,,,,1.8515429524603837,False
Mobility Radeon HD 3400 Serisi,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),111,239,100.0,1.11,Below Average,44400000000.0,2014,,0.000444,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro FX 570M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),111,49,45.0,2.466666666666667,Poor,44400000000.0,2009,,0.0009866666666666667,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
XFX Radeon HD 4650 AGP,AMD,Unknown,Consumer,Legacy,Previous Gen (2018-2019),110,138,100.0,1.1,Below Average,44000000000.0,2019,,0.00043999999999999996,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
GeForce 6800 LE,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),110,166,100.0,1.1,Below Average,44000000000.0,2009,,0.00043999999999999996,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 2600 Pro AGP,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),110,137,100.0,1.1,Below Average,44000000000.0,2011,,0.00043999999999999996,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 4270,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),110,303,100.0,1.1,Below Average,44000000000.0,2010,,0.00043999999999999996,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 4330,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),109,42,100.0,1.09,Below Average,43600000000.0,2012,,0.00043599999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 6290,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),109,34,45.0,2.422222222222222,Poor,43600000000.0,2012,,0.0009688888888888889,Low-End,Legacy (<2016),,,,,,Unknown,,,,220.0,,,,False
GeForce G105M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),108,46,100.0,1.08,Below Average,43200000000.0,2009,,0.00043200000000000004,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro FX 370 LP,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),108,481,25.0,4.32,Poor,43200000000.0,2012,,0.0017280000000000002,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GT 320M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),107,41,14.0,7.642857142857143,Poor,42800000000.0,2010,,0.003057142857142857,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon Infoshock 3000,AMD,Unknown,Consumer,Legacy,Older Gen (2016-2017),107,475,100.0,1.07,Below Average,42800000000.0,2017,,0.000428,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
GeForce Go 6800,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),106,205,100.0,1.06,Below Average,42400000000.0,2009,,0.000424,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon X1950 GT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),106,279,57.0,1.8596491228070176,Poor,42400000000.0,2010,,0.000743859649122807,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce9400M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),106,161,100.0,1.06,Below Average,42400000000.0,2009,,0.000424,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Mobility Radeon X1700,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),105,228,100.0,1.05,Below Average,42000000000.0,2010,,0.00042,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 9400 GT,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),105,60,50.0,2.1,Poor,42000000000.0,2010,159.99,0.00084,Low-End,Legacy (<2016),0.66,,,,,Unknown,,,,,,,0.6562910181886368,False
GeForce 9450,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),105,342,100.0,1.05,Below Average,42000000000.0,2013,,0.00042,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro FX 3400/4400,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),104,239,101.0,1.0297029702970297,Poor,41600000000.0,2012,,0.0004118811881188119,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 9500M,NVIDIA,Maxwell,Consumer,Legacy,Very Legacy (<2014),104,320,100.0,1.04,Average,41600000000.0,2009,101.2,0.000416,Low-End,Legacy (<2016),1.02,,,,,Unknown,,,,,,,1.0276679841897234,False
GeForce 9500M GS,NVIDIA,Maxwell,Mobile,Legacy,Very Legacy (<2014),104,74,20.0,5.2,Poor,41600000000.0,2009,,0.00208,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
M880G with Mobility Radeon HD 4250,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),104,270,100.0,1.04,Below Average,41600000000.0,2012,,0.000416,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 4350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),103,34,20.0,5.15,Poor,41200000000.0,2012,102.24,0.00206,Low-End,Legacy (<2016),1.0,,,,,Unknown,,,,,,,1.007433489827856,False
FireGL V3400,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),103,353,100.0,1.03,Below Average,41200000000.0,2009,,0.000412,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 6800 GS/XT,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),103,196,100.0,1.03,Below Average,41200000000.0,2009,,0.000412,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce G210,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),103,50,100.0,1.03,Below Average,41200000000.0,2009,122.12,0.000412,Low-End,Legacy (<2016),0.84,,,,,Unknown,,,,,,,0.843432689158205,False
Quadro FX 370 Low Profile,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),103,492,150.0,0.6866666666666666,Average,41200000000.0,2010,,0.00027466666666666666,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro FX Go1400,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),102,223,150.0,0.68,Average,40800000000.0,2009,,0.000272,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 8300,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),102,168,100.0,1.02,Below Average,40800000000.0,2009,22.68,0.00040800000000000005,Low-End,Legacy (<2016),4.48,,,,,Unknown,,,,,,,4.497354497354498,False
Mobility Radeon HD 2400 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),102,246,100.0,1.02,Below Average,40800000000.0,2011,,0.00040800000000000005,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro FX 4000,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),101,78,142.0,0.7112676056338029,Poor,40400000000.0,2009,,0.00028450704225352114,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon X1600 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),99,273,41.0,2.4146341463414633,Poor,39600000000.0,2012,,0.0009658536585365854,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Intel Media Accelerator HD,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),99,40,100.0,0.99,Below Average,39600000000.0,2011,,0.00039600000000000003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 8400M GS,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),98,47,11.0,8.909090909090908,Poor,39200000000.0,2009,78.2,0.0035636363636363634,Low-End,Legacy (<2016),1.25,,,,,Unknown,,,,,,,1.2531969309462916,True
RADEON X800 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),98,271,100.0,0.98,Below Average,39200000000.0,2012,,0.000392,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 9300GE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),98,367,100.0,0.98,Below Average,39200000000.0,2009,97.2,0.000392,Low-End,Legacy (<2016),1.01,,,,,Unknown,,,,,,,1.008230452674897,True
Mobility Radeon HD 3430,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),98,260,100.0,0.98,Below Average,39200000000.0,2009,,0.000392,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon HD 4250,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),98,280,100.0,0.98,Below Average,39200000000.0,2010,,0.000392,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon 3000,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),98,414,100.0,0.98,Below Average,39200000000.0,2012,319.0,0.000392,Low-End,Legacy (<2016),0.31,,,,,Unknown,,,,,,,0.3072100313479624,True
Quadro NVS 130M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),97,190,10.0,9.7,Poor,38800000000.0,2009,,0.00388,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 210,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),97,39,30.5,3.180327868852459,Poor,38800000000.0,2009,54.92,0.0012721311475409837,Low-End,Legacy (<2016),1.77,,,,,Unknown,,,,,,,1.766205389657684,True
Mobility Radeon HD serie 4200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),97,227,100.0,0.97,Below Average,38800000000.0,2013,,0.000388,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon HD 3000,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),96,264,100.0,0.96,Below Average,38400000000.0,2014,,0.00038399999999999996,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
MEDION RADEON X740XL,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),95,228,100.0,0.95,Below Average,38000000000.0,2009,,0.00037999999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 6700 XL,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),95,243,100.0,0.95,Below Average,38000000000.0,2009,,0.00037999999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon HD 6250,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),94,32,35.0,2.6857142857142855,Poor,37600000000.0,2012,,0.0010742857142857143,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon HD 3470 Hybrid X2,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),94,206,100.0,0.94,Below Average,37600000000.0,2009,,0.00037600000000000003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon HD 4270,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),93,282,100.0,0.93,Below Average,37200000000.0,2010,,0.000372,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Quadro NVS 150M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),93,327,10.0,9.3,Poor,37200000000.0,2009,,0.0037199999999999998,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Quadro FX 370M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),93,334,20.0,4.65,Poor,37200000000.0,2009,,0.0018599999999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon HD 3470,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),93,250,100.0,0.93,Below Average,37200000000.0,2009,,0.000372,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
FireGL V5100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),93,250,100.0,0.93,Below Average,37200000000.0,2009,114.96,0.000372,Low-End,Legacy (<2016),0.81,,,,,Unknown,,,,,,,0.8089770354906055,True
M880G with Mobility Radeon HD 4200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),93,260,100.0,0.93,Below Average,37200000000.0,2009,,0.000372,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X600XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),92,258,100.0,0.92,Below Average,36800000000.0,2009,,0.000368,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 8600 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),92,100,47.0,1.9574468085106382,Poor,36800000000.0,2009,,0.0007829787234042553,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce G205M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),92,294,100.0,0.92,Below Average,36800000000.0,2010,,0.000368,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon X1600,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),92,236,100.0,0.92,Below Average,36800000000.0,2009,,0.000368,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 9300M GS,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),92,33,13.0,7.076923076923077,Poor,36800000000.0,2009,43.42,0.002830769230769231,Low-End,Legacy (<2016),2.12,,,,,Unknown,,,,,,,2.1188392445877477,True
Mobility Radeon HD 3450,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),91,247,100.0,0.91,Below Average,36400000000.0,2009,,0.000364,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon HD 4200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),91,260,100.0,0.91,Below Average,36400000000.0,2011,,0.000364,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon HD 2400,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),90,212,100.0,0.9,Below Average,36000000000.0,2010,,0.00035999999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon HD 3470,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),90,95,30.0,3.0,Poor,36000000000.0,2011,109.65,0.0012,Low-End,Legacy (<2016),0.82,,,,,Unknown,,,,,,,0.8207934336525308,True
GeForce 6610 XL,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),89,288,100.0,0.89,Below Average,35600000000.0,2009,,0.000356,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 8600M GT,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),89,42,20.0,4.45,Poor,35600000000.0,2011,108.1,0.00178,Low-End,Legacy (<2016),0.82,,,,,Unknown,,,,,,,0.8233117483811286,True
GeForce 6600,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),88,69,100.0,0.88,Below Average,35200000000.0,2009,264.0,0.00035200000000000005,Low-End,Legacy (<2016),0.33,,,,,Unknown,,,,,,,0.3333333333333333,True
Quadro FX 360M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),87,308,17.0,5.117647058823529,Poor,34800000000.0,2009,,0.002047058823529412,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
