gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
Mobility Radeon HD 3400 Serisi,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),111,239,100,1.11,Below Average,44400000000,2014,,0.000444,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000444,900.900901,0.544118,10.829268,1.973333,29.6,148,113.846154,60.849751,3.39259E+12,88800000000,0.444,,Entry,AI_Legacy
Quadro FX 570M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),111,49,45,2.466667,Poor,44400000000,2009,,0.000987,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000987,900.900901,1.20915,10.829268,1.973333,29.6,148,113.846154,60.849751,3.39259E+12,53280000000,0.986667,,Entry,AI_Legacy
XFX Radeon HD 4650 AGP,AMD,Unknown,Consumer,Legacy,Previous Gen (2018-2019),110,138,100,1.1,Below Average,44000000000,2019,,0.00044,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.00044,909.090909,0.539216,10.731707,1.955556,29.333333,146.666667,112.820513,60.301555,3.39222E+12,88000000000,0.44,,Entry,AI_Legacy
GeForce 6800 LE,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),110,166,100,1.1,Below Average,44000000000,2009,,0.00044,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00044,909.090909,0.539216,10.731707,1.955556,29.333333,146.666667,112.820513,60.301555,3.39222E+12,,0.44,,Entry,AI_Legacy
Radeon HD 2600 Pro AGP,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),110,137,100,1.1,Below Average,44000000000,2011,,0.00044,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00044,909.090909,0.539216,10.731707,1.955556,29.333333,146.666667,112.820513,60.301555,3.39222E+12,88000000000,0.44,,Entry,AI_Legacy
Radeon HD 4270,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),110,303,100,1.1,Below Average,44000000000,2010,,0.00044,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00044,909.090909,0.539216,10.731707,1.955556,29.333333,146.666667,112.820513,60.301555,3.39222E+12,88000000000,0.44,,Entry,AI_Legacy
Radeon HD 4330,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),109,42,100,1.09,Below Average,43600000000,2012,,0.000436,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000436,917.431193,0.534314,10.634146,1.937778,29.066667,145.333333,111.794872,59.753359,3.39185E+12,87200000000,0.436,,Entry,AI_Legacy
Radeon HD 6290,AMD,VLIW5,Consumer,Legacy,Very Legacy (<2014),109,34,45,2.422222,Poor,43600000000,2012,,0.000969,Low-End,Legacy (<2016),,,,,,Unknown,,,,220,,,,FALSE,0.000969,917.431193,1.187364,10.634146,1.937778,29.066667,145.333333,111.794872,59.753359,3.39185E+12,87200000000,0.968889,,Entry,AI_Legacy
GeForce G105M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),108,46,100,1.08,Below Average,43200000000,2009,,0.000432,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000432,925.925926,0.529412,10.536585,1.92,28.8,144,110.769231,59.205163,3.39149E+12,86400000000,0.432,,Entry,AI_Legacy
Quadro FX 370 LP,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),108,481,25,4.32,Poor,43200000000,2012,,0.001728,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.001728,925.925926,2.117647,10.536585,1.92,28.8,144,110.769231,59.205163,3.39149E+12,51840000000,1.728,,Entry,AI_Legacy
GeForce GT 320M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),107,41,14,7.642857,Poor,42800000000,2010,,0.003057,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.003057,934.579439,3.746499,10.439024,1.902222,28.533333,142.666667,109.74359,58.656967,3.39112E+12,85600000000,3.057143,,Entry,AI_Legacy
Radeon Infoshock 3000,AMD,Unknown,Consumer,Legacy,Older Gen (2016-2017),107,475,100,1.07,Below Average,42800000000,2017,,0.000428,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.000428,934.579439,0.52451,10.439024,1.902222,28.533333,142.666667,109.74359,58.656967,3.39112E+12,85600000000,0.428,,Entry,AI_Legacy
GeForce Go 6800,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),106,205,100,1.06,Below Average,42400000000,2009,,0.000424,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000424,943.396226,0.519608,10.341463,1.884444,28.266667,141.333333,108.717949,58.108771,3.39076E+12,,0.424,,Entry,AI_Legacy
Radeon X1950 GT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),106,279,57,1.859649,Poor,42400000000,2010,,0.000744,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000744,943.396226,0.911593,10.341463,1.884444,28.266667,141.333333,108.717949,58.108771,3.39076E+12,84800000000,0.74386,,Entry,AI_Legacy
GeForce9400M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),106,161,100,1.06,Below Average,42400000000,2009,,0.000424,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000424,943.396226,0.519608,10.341463,1.884444,28.266667,141.333333,108.717949,58.108771,3.39076E+12,84800000000,0.424,,Entry,AI_Legacy
Mobility Radeon X1700,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),105,228,100,1.05,Below Average,42000000000,2010,,0.00042,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00042,952.380952,0.514706,10.243902,1.866667,28,140,107.692308,57.560575,3.39039E+12,84000000000,0.42,,Entry,AI_Legacy
GeForce 9400 GT,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),105,60,50,2.1,Poor,42000000000,2010,159.99,0.00084,Low-End,Legacy (<2016),0.66,,,,,Unknown,,,,,,,0.656291,FALSE,0.00084,952.380952,1.029412,10.243902,1.866667,28,140,107.692308,57.560575,3.39039E+12,84000000000,0.84,0.00525,Entry,AI_Legacy
GeForce 9450,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),105,342,100,1.05,Below Average,42000000000,2013,,0.00042,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00042,952.380952,0.514706,10.243902,1.866667,28,140,107.692308,57.560575,3.39039E+12,84000000000,0.42,,Entry,AI_Legacy
Quadro FX 3400/4400,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),104,239,101,1.029703,Poor,41600000000,2012,,0.000412,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000412,961.538462,0.504756,10.146341,1.848889,27.733333,138.666667,106.666667,57.012379,3.39002E+12,49920000000,0.411881,,Entry,AI_Legacy
GeForce 9500M,NVIDIA,Maxwell,Consumer,Legacy,Very Legacy (<2014),104,320,100,1.04,Average,41600000000,2009,101.2,0.000416,Low-End,Legacy (<2016),1.02,,,,,Unknown,,,,,,,1.027668,FALSE,0.000416,961.538462,0.509804,10.146341,1.848889,27.733333,138.666667,106.666667,57.012379,3.39002E+12,49920000000,0.416,0.004111,Entry,AI_Legacy
GeForce 9500M GS,NVIDIA,Maxwell,Mobile,Legacy,Very Legacy (<2014),104,74,20,5.2,Poor,41600000000,2009,,0.00208,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00208,961.538462,2.54902,10.146341,1.848889,27.733333,138.666667,106.666667,57.012379,3.39002E+12,49920000000,2.08,,Entry,AI_Legacy
M880G with Mobility Radeon HD 4250,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),104,270,100,1.04,Below Average,41600000000,2012,,0.000416,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000416,961.538462,0.509804,10.146341,1.848889,27.733333,138.666667,106.666667,57.012379,3.39002E+12,83200000000,0.416,,Entry,AI_Legacy
Radeon HD 4350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),103,34,20,5.15,Poor,41200000000,2012,102.24,0.00206,Low-End,Legacy (<2016),1,,,,,Unknown,,,,,,,1.007433,FALSE,0.00206,970.873786,2.52451,10.04878,1.831111,27.466667,137.333333,105.641026,56.464183,3.38966E+12,82400000000,2.06,0.020149,Entry,AI_Legacy
FireGL V3400,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),103,353,100,1.03,Below Average,41200000000,2009,,0.000412,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000412,970.873786,0.504902,10.04878,1.831111,27.466667,137.333333,105.641026,56.464183,3.38966E+12,82400000000,0.412,,Entry,AI_Legacy
GeForce 6800 GS/XT,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),103,196,100,1.03,Below Average,41200000000,2009,,0.000412,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000412,970.873786,0.504902,10.04878,1.831111,27.466667,137.333333,105.641026,56.464183,3.38966E+12,,0.412,,Entry,AI_Legacy
GeForce G210,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),103,50,100,1.03,Below Average,41200000000,2009,122.12,0.000412,Low-End,Legacy (<2016),0.84,,,,,Unknown,,,,,,,0.843433,FALSE,0.000412,970.873786,0.504902,10.04878,1.831111,27.466667,137.333333,105.641026,56.464183,3.38966E+12,82400000000,0.412,0.003374,Entry,AI_Legacy
Quadro FX 370 Low Profile,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),103,492,150,0.686667,Average,41200000000,2010,,0.000275,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000275,970.873786,0.336601,10.04878,1.831111,27.466667,137.333333,105.641026,56.464183,3.38966E+12,49440000000,0.274667,,Entry,AI_Legacy
Quadro FX Go1400,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),102,223,150,0.68,Average,40800000000,2009,,0.000272,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000272,980.392157,0.333333,9.95122,1.813333,27.2,136,104.615385,55.915987,3.38929E+12,48960000000,0.272,,Entry,AI_Legacy
GeForce 8300,NVIDIA,Tesla (Legacy),Consumer,Legacy,Very Legacy (<2014),102,168,100,1.02,Below Average,40800000000,2009,22.68,0.000408,Low-End,Legacy (<2016),4.48,,,,,Unknown,,,,,,,4.497354,FALSE,0.000408,980.392157,0.5,9.95122,1.813333,27.2,136,104.615385,55.915987,3.38929E+12,81600000000,0.408,0.017989,Entry,AI_Legacy
Mobility Radeon HD 2400 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),102,246,100,1.02,Below Average,40800000000,2011,,0.000408,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000408,980.392157,0.5,9.95122,1.813333,27.2,136,104.615385,55.915987,3.38929E+12,81600000000,0.408,,Entry,AI_Legacy
Quadro FX 4000,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),101,78,142,0.711268,Poor,40400000000,2009,,0.000285,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.000285,990.09901,0.348661,9.853659,1.795556,26.933333,134.666667,103.589744,55.367792,3.38892E+12,48480000000,0.284507,,Entry,AI_Legacy
Radeon X1600 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),99,273,41,2.414634,Poor,39600000000,2012,,0.000966,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000966,1010.10101,1.183644,9.658537,1.76,26.4,132,101.538462,54.2714,3.38819E+12,79200000000,0.965854,,Entry,AI_Legacy
Intel Media Accelerator HD,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),99,40,100,0.99,Below Average,39600000000,2011,,0.000396,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000396,1010.10101,0.485294,9.658537,1.76,26.4,132,101.538462,54.2714,3.38819E+12,,0.396,,Entry,AI_Legacy
GeForce 8400M GS,NVIDIA,Tesla (Legacy),Mobile,Legacy,Very Legacy (<2014),98,47,11,8.909091,Poor,39200000000,2009,78.2,0.003564,Low-End,Legacy (<2016),1.25,,,,,Unknown,,,,,,,1.253197,TRUE,0.003564,1020.408163,4.367201,9.560976,1.742222,26.133333,130.666667,100.512821,53.723204,3.38782E+12,78400000000,3.563636,0.045571,Entry,AI_Legacy
RADEON X800 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),98,271,100,0.98,Below Average,39200000000,2012,,0.000392,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000392,1020.408163,0.480392,9.560976,1.742222,26.133333,130.666667,100.512821,53.723204,3.38782E+12,78400000000,0.392,,Entry,AI_Legacy
GeForce 9300GE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),98,367,100,0.98,Below Average,39200000000,2009,97.2,0.000392,Low-End,Legacy (<2016),1.01,,,,,Unknown,,,,,,,1.00823,TRUE,0.000392,1020.408163,0.480392,9.560976,1.742222,26.133333,130.666667,100.512821,53.723204,3.38782E+12,78400000000,0.392,0.004033,Entry,AI_Legacy
Mobility Radeon HD 3430,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),98,260,100,0.98,Below Average,39200000000,2009,,0.000392,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000392,1020.408163,0.480392,9.560976,1.742222,26.133333,130.666667,100.512821,53.723204,3.38782E+12,78400000000,0.392,,Entry,AI_Legacy
Mobility Radeon HD 4250,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),98,280,100,0.98,Below Average,39200000000,2010,,0.000392,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000392,1020.408163,0.480392,9.560976,1.742222,26.133333,130.666667,100.512821,53.723204,3.38782E+12,78400000000,0.392,,Entry,AI_Legacy
Radeon 3000,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),98,414,100,0.98,Below Average,39200000000,2012,319,0.000392,Low-End,Legacy (<2016),0.31,,,,,Unknown,,,,,,,0.30721,TRUE,0.000392,1020.408163,0.480392,9.560976,1.742222,26.133333,130.666667,100.512821,53.723204,3.38782E+12,78400000000,0.392,0.001229,Entry,AI_Legacy
Quadro NVS 130M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),97,190,10,9.7,Poor,38800000000,2009,,0.00388,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00388,1030.927835,4.754902,9.463415,1.724444,25.866667,129.333333,99.487179,53.175008,3.38746E+12,46560000000,3.88,,Entry,AI_Legacy
GeForce 210,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),97,39,30.5,3.180328,Poor,38800000000,2009,54.92,0.001272,Low-End,Legacy (<2016),1.77,,,,,Unknown,,,,,,,1.766205,TRUE,0.001272,1030.927835,1.558984,9.463415,1.724444,25.866667,129.333333,99.487179,53.175008,3.38746E+12,77600000000,1.272131,0.023163,Entry,AI_Legacy
Mobility Radeon HD serie 4200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),97,227,100,0.97,Below Average,38800000000,2013,,0.000388,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000388,1030.927835,0.47549,9.463415,1.724444,25.866667,129.333333,99.487179,53.175008,3.38746E+12,77600000000,0.388,,Entry,AI_Legacy
Radeon HD 3000,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),96,264,100,0.96,Below Average,38400000000,2014,,0.000384,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000384,1041.666667,0.470588,9.365854,1.706667,25.6,128,98.461538,52.626812,3.38709E+12,76800000000,0.384,,Entry,AI_Legacy
MEDION RADEON X740XL,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),95,228,100,0.95,Below Average,38000000000,2009,,0.00038,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00038,1052.631579,0.465686,9.268293,1.688889,25.333333,126.666667,97.435897,52.078616,3.38673E+12,76000000000,0.38,,Entry,AI_Legacy
GeForce 6700 XL,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),95,243,100,0.95,Below Average,38000000000,2009,,0.00038,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00038,1052.631579,0.465686,9.268293,1.688889,25.333333,126.666667,97.435897,52.078616,3.38673E+12,,0.38,,Entry,AI_Legacy
Radeon HD 6250,AMD,VLIW5,Consumer,Legacy,Very Legacy (<2014),94,32,35,2.685714,Poor,37600000000,2012,,0.001074,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.001074,1063.829787,1.316527,9.170732,1.671111,25.066667,125.333333,96.410256,51.53042,3.38636E+12,75200000000,1.074286,,Entry,AI_Legacy
Mobility Radeon HD 3470 Hybrid X2,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),94,206,100,0.94,Below Average,37600000000,2009,,0.000376,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000376,1063.829787,0.460784,9.170732,1.671111,25.066667,125.333333,96.410256,51.53042,3.38636E+12,75200000000,0.376,,Entry,AI_Legacy
Mobility Radeon HD 4270,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),93,282,100,0.93,Below Average,37200000000,2010,,0.000372,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000372,1075.268817,0.455882,9.073171,1.653333,24.8,124,95.384615,50.982224,3.38599E+12,74400000000,0.372,,Entry,AI_Legacy
Quadro NVS 150M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),93,327,10,9.3,Poor,37200000000,2009,,0.00372,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00372,1075.268817,4.558824,9.073171,1.653333,24.8,124,95.384615,50.982224,3.38599E+12,44640000000,3.72,,Entry,AI_Legacy
Quadro FX 370M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),93,334,20,4.65,Poor,37200000000,2009,,0.00186,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00186,1075.268817,2.279412,9.073171,1.653333,24.8,124,95.384615,50.982224,3.38599E+12,44640000000,1.86,,Entry,AI_Legacy
Mobility Radeon HD 3470,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),93,250,100,0.93,Below Average,37200000000,2009,,0.000372,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000372,1075.268817,0.455882,9.073171,1.653333,24.8,124,95.384615,50.982224,3.38599E+12,74400000000,0.372,,Entry,AI_Legacy
FireGL V5100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),93,250,100,0.93,Below Average,37200000000,2009,114.96,0.000372,Low-End,Legacy (<2016),0.81,,,,,Unknown,,,,,,,0.808977,TRUE,0.000372,1075.268817,0.455882,9.073171,1.653333,24.8,124,95.384615,50.982224,3.38599E+12,74400000000,0.372,0.003236,Entry,AI_Legacy
M880G with Mobility Radeon HD 4200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),93,260,100,0.93,Below Average,37200000000,2009,,0.000372,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000372,1075.268817,0.455882,9.073171,1.653333,24.8,124,95.384615,50.982224,3.38599E+12,74400000000,0.372,,Entry,AI_Legacy
RADEON X600XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),92,258,100,0.92,Below Average,36800000000,2009,,0.000368,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000368,1086.956522,0.45098,8.97561,1.635556,24.533333,122.666667,94.358974,50.434028,3.38563E+12,73600000000,0.368,,Entry,AI_Legacy
GeForce 8600 GS,NVIDIA,Tesla (Legacy),Consumer,Legacy,Very Legacy (<2014),92,100,47,1.957447,Poor,36800000000,2009,,0.000783,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000783,1086.956522,0.959533,8.97561,1.635556,24.533333,122.666667,94.358974,50.434028,3.38563E+12,73600000000,0.782979,,Entry,AI_Legacy
GeForce G205M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),92,294,100,0.92,Below Average,36800000000,2010,,0.000368,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000368,1086.956522,0.45098,8.97561,1.635556,24.533333,122.666667,94.358974,50.434028,3.38563E+12,73600000000,0.368,,Entry,AI_Legacy
Mobility Radeon X1600,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),92,236,100,0.92,Below Average,36800000000,2009,,0.000368,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000368,1086.956522,0.45098,8.97561,1.635556,24.533333,122.666667,94.358974,50.434028,3.38563E+12,73600000000,0.368,,Entry,AI_Legacy
GeForce 9300M GS,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),92,33,13,7.076923,Poor,36800000000,2009,43.42,0.002831,Low-End,Legacy (<2016),2.12,,,,,Unknown,,,,,,,2.118839,TRUE,0.002831,1086.956522,3.46908,8.97561,1.635556,24.533333,122.666667,94.358974,50.434028,3.38563E+12,73600000000,2.830769,0.065195,Entry,AI_Legacy
Mobility Radeon HD 3450,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),91,247,100,0.91,Below Average,36400000000,2009,,0.000364,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000364,1098.901099,0.446078,8.878049,1.617778,24.266667,121.333333,93.333333,49.885832,3.38526E+12,72800000000,0.364,,Entry,AI_Legacy
Mobility Radeon HD 4200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),91,260,100,0.91,Below Average,36400000000,2011,,0.000364,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000364,1098.901099,0.446078,8.878049,1.617778,24.266667,121.333333,93.333333,49.885832,3.38526E+12,72800000000,0.364,,Entry,AI_Legacy
Mobility Radeon HD 2400,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),90,212,100,0.9,Below Average,36000000000,2010,,0.00036,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00036,1111.111111,0.441176,8.780488,1.6,24,120,92.307692,49.337636,3.38489E+12,72000000000,0.36,,Entry,AI_Legacy
Radeon HD 3470,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),90,95,30,3,Poor,36000000000,2011,109.65,0.0012,Low-End,Legacy (<2016),0.82,,,,,Unknown,,,,,,,0.820793,TRUE,0.0012,1111.111111,1.470588,8.780488,1.6,24,120,92.307692,49.337636,3.38489E+12,72000000000,1.2,0.010944,Entry,AI_Legacy
GeForce 6610 XL,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),89,288,100,0.89,Below Average,35600000000,2009,,0.000356,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000356,1123.595506,0.436275,8.682927,1.582222,23.733333,118.666667,91.282051,48.78944,3.38453E+12,71200000000,0.356,,Entry,AI_Legacy
GeForce 8600M GT,NVIDIA,Tesla (Legacy),Mobile,Legacy,Very Legacy (<2014),89,42,20,4.45,Poor,35600000000,2011,108.1,0.00178,Low-End,Legacy (<2016),0.82,,,,,Unknown,,,,,,,0.823312,TRUE,0.00178,1123.595506,2.181373,8.682927,1.582222,23.733333,118.666667,91.282051,48.78944,3.38453E+12,71200000000,1.78,0.016466,Entry,AI_Legacy
GeForce 6600,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),88,69,100,0.88,Below Average,35200000000,2009,264,0.000352,Low-End,Legacy (<2016),0.33,,,,,Unknown,,,,,,,0.333333,TRUE,0.000352,1136.363636,0.431373,8.585366,1.564444,23.466667,117.333333,90.25641,48.241244,3.38416E+12,,0.352,0.001333,Entry,AI_Legacy
Quadro FX 360M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),87,308,17,5.117647,Poor,34800000000,2009,,0.002047,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.002047,1149.425287,2.508651,8.487805,1.546667,23.2,116,89.230769,47.693048,3.3838E+12,41760000000,2.047059,,Entry,AI_Legacy
GeForce 7500 LE,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),87,82,100,0.87,Below Average,34800000000,2012,,0.000348,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000348,1149.425287,0.426471,8.487805,1.546667,23.2,116,89.230769,47.693048,3.3838E+12,,0.348,,Entry,AI_Legacy
Intel G33/G31 Express,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),86,25,100,0.86,Below Average,34400000000,2010,,0.000344,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000344,1162.790698,0.421569,8.390244,1.528889,22.933333,114.666667,88.205128,47.144852,3.38343E+12,,0.344,,Entry,AI_Legacy
Quadro FX 350,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),86,378,21,4.095238,Poor,34400000000,2009,,0.001638,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.001638,1162.790698,2.00747,8.390244,1.528889,22.933333,114.666667,88.205128,47.144852,3.38343E+12,41280000000,1.638095,,Entry,AI_Legacy
FireGL V3200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),85,236,100,0.85,Below Average,34000000000,2009,,0.00034,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00034,1176.470588,0.416667,8.292683,1.511111,22.666667,113.333333,87.179487,46.596656,3.38306E+12,68000000000,0.34,,Entry,AI_Legacy
GeForce 9300M G,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),85,242,13,6.538462,Poor,34000000000,2009,,0.002615,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.002615,1176.470588,3.205128,8.292683,1.511111,22.666667,113.333333,87.179487,46.596656,3.38306E+12,68000000000,2.615385,,Entry,AI_Legacy
Radeon X1650 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),85,241,44,1.931818,Poor,34000000000,2010,160.89,0.000773,Low-End,Legacy (<2016),0.53,,,,,Unknown,,,,,,,0.528311,TRUE,0.000773,1176.470588,0.94697,8.292683,1.511111,22.666667,113.333333,87.179487,46.596656,3.38306E+12,68000000000,0.772727,0.004803,Entry,AI_Legacy
GeForce 999 GTX,NVIDIA,Unknown,Consumer,Legacy,Older Gen (2016-2017),84,138,100,0.84,Below Average,33600000000,2017,,0.000336,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,TRUE,0.000336,1190.47619,0.411765,8.195122,1.493333,22.4,112,86.153846,46.04846,3.3827E+12,67200000000,0.336,,Entry,AI_Legacy
