gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
128 DDR Radeon 9700 TX w/TV-Out,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),44,152,100.000000,0.440000,Below Average,17600000000.000000,2011,,0.000176,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000176,2272.727273,0.215686,4.292683,0.782222,11.733333,58.666667,45.128205,24.120622,3368045231894.748535,35200000000.000000,0.176000,,Entry,AI_Legacy
Mobility Radeon X1400,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),43,226,100.000000,0.430000,Below Average,17200000000.000000,2009,,0.000172,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000172,2325.581395,0.210784,4.195122,0.764444,11.466667,57.333333,44.102564,23.572426,3367678940407.827148,34400000000.000000,0.172000,,Entry,AI_Legacy
RADEON 9600 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),43,163,100.000000,0.430000,Below Average,17200000000.000000,2011,,0.000172,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000172,2325.581395,0.210784,4.195122,0.764444,11.466667,57.333333,44.102564,23.572426,3367678940407.827148,34400000000.000000,0.172000,,Entry,AI_Legacy
Radeon Xpress 1250,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),43,197,100.000000,0.430000,Below Average,17200000000.000000,2012,,0.000172,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000172,2325.581395,0.210784,4.195122,0.764444,11.466667,57.333333,44.102564,23.572426,3367678940407.827148,34400000000.000000,0.172000,,Entry,AI_Legacy
Mobile Intel 45 Express,Intel,Gen9/Gen11,Mobile,Legacy,Very Legacy (<2014),42,33,50.000000,0.840000,Below Average,16800000000.000000,2010,,0.000336,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000336,2380.952381,0.411765,4.097561,0.746667,11.200000,56.000000,43.076923,23.024230,3367312648920.905762,,0.336000,,Entry,AI_Legacy
RADEON 9500 PRO / 9700,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),42,157,100.000000,0.420000,Below Average,16800000000.000000,2009,,0.000168,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000168,2380.952381,0.205882,4.097561,0.746667,11.200000,56.000000,43.076923,23.024230,3367312648920.905762,33600000000.000000,0.168000,,Entry,AI_Legacy
MOBILITY FIREGL T2,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),41,171,100.000000,0.410000,Below Average,16400000000.000000,2009,,0.000164,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000164,2439.024390,0.200980,4.000000,0.728889,10.933333,54.666667,42.051282,22.476034,3366946357433.984375,32800000000.000000,0.164000,,Entry,AI_Legacy
Gigabyte RADEON X300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),41,209,100.000000,0.410000,Below Average,16400000000.000000,2009,,0.000164,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000164,2439.024390,0.200980,4.000000,0.728889,10.933333,54.666667,42.051282,22.476034,3366946357433.984375,32800000000.000000,0.164000,,Entry,AI_Legacy
GeForce FX 5900 Ultra,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),41,170,100.000000,0.410000,Below Average,16400000000.000000,2009,,0.000164,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000164,2439.024390,0.200980,4.000000,0.728889,10.933333,54.666667,42.051282,22.476034,3366946357433.984375,32800000000.000000,0.164000,,Entry,AI_Legacy
GeForce FX 5700,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),41,173,100.000000,0.410000,Below Average,16400000000.000000,2009,,0.000164,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000164,2439.024390,0.200980,4.000000,0.728889,10.933333,54.666667,42.051282,22.476034,3366946357433.984375,32800000000.000000,0.164000,,Entry,AI_Legacy
Radeon Xpress 1300M,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),40,195,100.000000,0.400000,Below Average,16000000000.000000,2011,,0.000160,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000160,2500.000000,0.196078,3.902439,0.711111,10.666667,53.333333,41.025641,21.927838,3366580065947.062988,32000000000.000000,0.160000,,Entry,AI_Legacy
Mobility Radeon X1350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),40,274,100.000000,0.400000,Below Average,16000000000.000000,2009,,0.000160,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000160,2500.000000,0.196078,3.902439,0.711111,10.666667,53.333333,41.025641,21.927838,3366580065947.062988,32000000000.000000,0.160000,,Entry,AI_Legacy
Mobility Radeon X1300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),40,222,100.000000,0.400000,Below Average,16000000000.000000,2009,,0.000160,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000160,2500.000000,0.196078,3.902439,0.711111,10.666667,53.333333,41.025641,21.927838,3366580065947.062988,32000000000.000000,0.160000,,Entry,AI_Legacy
GeForce FX 5900XT,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),40,134,100.000000,0.400000,Below Average,16000000000.000000,2009,,0.000160,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000160,2500.000000,0.196078,3.902439,0.711111,10.666667,53.333333,41.025641,21.927838,3366580065947.062988,32000000000.000000,0.160000,,Entry,AI_Legacy
Quadro NVS 285,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),39,185,150.000000,0.260000,Average,15600000000.000000,2012,169.860000,0.000104,Low-End,Legacy (<2016),0.230000,,,,,Unknown,,,,,,,0.229601,True,0.000104,2564.102564,0.127451,3.804878,0.693333,10.400000,52.000000,40.000000,21.379642,3366213774460.141602,18720000000.000000,0.104000,0.000612,Entry,AI_Legacy
MOBILITY RADEON 9600/9700,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),39,165,100.000000,0.390000,Below Average,15600000000.000000,2010,,0.000156,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000156,2564.102564,0.191176,3.804878,0.693333,10.400000,52.000000,40.000000,21.379642,3366213774460.141602,31200000000.000000,0.156000,,Entry,AI_Legacy
GIGABYTE RADEON 9600 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),39,129,100.000000,0.390000,Below Average,15600000000.000000,2009,,0.000156,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000156,2564.102564,0.191176,3.804878,0.693333,10.400000,52.000000,40.000000,21.379642,3366213774460.141602,31200000000.000000,0.156000,,Entry,AI_Legacy
Mobile Intel - famiglia Express Chipset 45,Intel,Gen9/Gen11,Mobile,Legacy,Very Legacy (<2014),39,264,50.000000,0.780000,Below Average,15600000000.000000,2011,,0.000312,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000312,2564.102564,0.382353,3.804878,0.693333,10.400000,52.000000,40.000000,21.379642,3366213774460.141602,,0.312000,,Entry,AI_Legacy
GeForce 7300 SE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),39,251,100.000000,0.390000,Below Average,15600000000.000000,2009,,0.000156,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000156,2564.102564,0.191176,3.804878,0.693333,10.400000,52.000000,40.000000,21.379642,3366213774460.141602,31200000000.000000,0.156000,,Entry,AI_Legacy
GeForce 7050 / nForce 620i,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),39,129,100.000000,0.390000,Below Average,15600000000.000000,2009,,0.000156,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000156,2564.102564,0.191176,3.804878,0.693333,10.400000,52.000000,40.000000,21.379642,3366213774460.141602,31200000000.000000,0.156000,,Entry,AI_Legacy
Quadro NVS 285 128MB,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),38,313,150.000000,0.253333,Average,15200000000.000000,2009,55.000000,0.000101,Low-End,Legacy (<2016),0.700000,,,,,Unknown,,,,,,,0.690909,True,0.000101,2631.578947,0.124183,3.707317,0.675556,10.133333,50.666667,38.974359,20.831446,3365847482973.220215,18240000000.000000,0.101333,0.001842,Entry,AI_Legacy
GeForce 7050 / nForce 630i,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),38,145,100.000000,0.380000,Below Average,15200000000.000000,2010,,0.000152,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000152,2631.578947,0.186275,3.707317,0.675556,10.133333,50.666667,38.974359,20.831446,3365847482973.220215,30400000000.000000,0.152000,,Entry,AI_Legacy
Quadro NVS 440,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),38,358,150.000000,0.253333,Average,15200000000.000000,2009,228.870000,0.000101,Low-End,Legacy (<2016),0.160000,,,,,Unknown,,,,,,,0.166033,True,0.000101,2631.578947,0.124183,3.707317,0.675556,10.133333,50.666667,38.974359,20.831446,3365847482973.220215,18240000000.000000,0.101333,0.000443,Entry,AI_Legacy
RADEON X300SE,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),38,242,100.000000,0.380000,Below Average,15200000000.000000,2009,,0.000152,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000152,2631.578947,0.186275,3.707317,0.675556,10.133333,50.666667,38.974359,20.831446,3365847482973.220215,30400000000.000000,0.152000,,Entry,AI_Legacy
GeForce 6500,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),38,300,100.000000,0.380000,Below Average,15200000000.000000,2009,,0.000152,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000152,2631.578947,0.186275,3.707317,0.675556,10.133333,50.666667,38.974359,20.831446,3365847482973.220215,30400000000.000000,0.152000,,Entry,AI_Legacy
256MB DDR Radeon 9800 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),38,192,100.000000,0.380000,Below Average,15200000000.000000,2009,,0.000152,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000152,2631.578947,0.186275,3.707317,0.675556,10.133333,50.666667,38.974359,20.831446,3365847482973.220215,30400000000.000000,0.152000,,Entry,AI_Legacy
GeForce 6200SE TurboCache,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),37,146,100.000000,0.370000,Below Average,14800000000.000000,2009,,0.000148,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000148,2702.702703,0.181373,3.609756,0.657778,9.866667,49.333333,37.948718,20.283250,3365481191486.298828,29600000000.000000,0.148000,,Entry,AI_Legacy
Radeon X1250,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),37,199,100.000000,0.370000,Below Average,14800000000.000000,2009,,0.000148,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000148,2702.702703,0.181373,3.609756,0.657778,9.866667,49.333333,37.948718,20.283250,3365481191486.298828,29600000000.000000,0.148000,,Entry,AI_Legacy
Quadro FX 1100,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),36,178,150.000000,0.240000,Average,14400000000.000000,2009,212.990000,0.000096,Low-End,Legacy (<2016),0.170000,,,,,Unknown,,,,,,,0.169022,True,0.000096,2777.777778,0.117647,3.512195,0.640000,9.600000,48.000000,36.923077,19.735054,3365114899999.376953,17280000000.000000,0.096000,0.000451,Entry,AI_Legacy
MOBILITY RADEON 9600,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),36,172,100.000000,0.360000,Below Average,14400000000.000000,2009,,0.000144,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000144,2777.777778,0.176471,3.512195,0.640000,9.600000,48.000000,36.923077,19.735054,3365114899999.376953,28800000000.000000,0.144000,,Entry,AI_Legacy
RADEON 9500,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),36,173,100.000000,0.360000,Below Average,14400000000.000000,2011,40.500000,0.000144,Low-End,Legacy (<2016),0.900000,,,,,Unknown,,,,,,,0.888889,True,0.000144,2777.777778,0.176471,3.512195,0.640000,9.600000,48.000000,36.923077,19.735054,3365114899999.376953,28800000000.000000,0.144000,0.003556,Entry,AI_Legacy
Radeon Xpress 1200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),36,192,100.000000,0.360000,Below Average,14400000000.000000,2009,,0.000144,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000144,2777.777778,0.176471,3.512195,0.640000,9.600000,48.000000,36.923077,19.735054,3365114899999.376953,28800000000.000000,0.144000,,Entry,AI_Legacy
FireMV 2200 PCIe,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),36,259,100.000000,0.360000,Below Average,14400000000.000000,2011,89.990000,0.000144,Low-End,Legacy (<2016),0.400000,,,,,Unknown,,,,,,,0.400044,True,0.000144,2777.777778,0.176471,3.512195,0.640000,9.600000,48.000000,36.923077,19.735054,3365114899999.376953,28800000000.000000,0.144000,0.001600,Entry,AI_Legacy
CONNECT 3D RADEON X300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),36,191,100.000000,0.360000,Below Average,14400000000.000000,2009,,0.000144,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000144,2777.777778,0.176471,3.512195,0.640000,9.600000,48.000000,36.923077,19.735054,3365114899999.376953,28800000000.000000,0.144000,,Entry,AI_Legacy
RADEON 9600 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),35,147,100.000000,0.350000,Below Average,14000000000.000000,2009,,0.000140,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000140,2857.142857,0.171569,3.414634,0.622222,9.333333,46.666667,35.897436,19.186858,3364748608512.455566,28000000000.000000,0.140000,,Entry,AI_Legacy
RADEON 9550,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),35,145,100.000000,0.350000,Below Average,14000000000.000000,2009,291.740000,0.000140,Low-End,Legacy (<2016),0.120000,,,,,Unknown,,,,,,,0.119970,True,0.000140,2857.142857,0.171569,3.414634,0.622222,9.333333,46.666667,35.897436,19.186858,3364748608512.455566,28000000000.000000,0.140000,0.000480,Entry,AI_Legacy
GeForce 6200,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),35,58,100.000000,0.350000,Below Average,14000000000.000000,2009,99.990000,0.000140,Low-End,Legacy (<2016),0.350000,,,,,Unknown,,,,,,,0.350035,True,0.000140,2857.142857,0.171569,3.414634,0.622222,9.333333,46.666667,35.897436,19.186858,3364748608512.455566,28000000000.000000,0.140000,0.001400,Entry,AI_Legacy
GeForce 7100 / nForce 630i,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),35,67,100.000000,0.350000,Below Average,14000000000.000000,2009,,0.000140,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000140,2857.142857,0.171569,3.414634,0.622222,9.333333,46.666667,35.897436,19.186858,3364748608512.455566,28000000000.000000,0.140000,,Entry,AI_Legacy
GeForce PCX 5750,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),35,310,100.000000,0.350000,Below Average,14000000000.000000,2010,,0.000140,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000140,2857.142857,0.171569,3.414634,0.622222,9.333333,46.666667,35.897436,19.186858,3364748608512.455566,,0.140000,,Entry,AI_Legacy
GeForce FX 5900,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),35,188,100.000000,0.350000,Below Average,14000000000.000000,2009,,0.000140,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000140,2857.142857,0.171569,3.414634,0.622222,9.333333,46.666667,35.897436,19.186858,3364748608512.455566,28000000000.000000,0.140000,,Entry,AI_Legacy
GeForce PCX 5900,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),34,258,100.000000,0.340000,Below Average,13600000000.000000,2009,,0.000136,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000136,2941.176471,0.166667,3.317073,0.604444,9.066667,45.333333,34.871795,18.638662,3364382317025.534180,27200000000.000000,0.136000,,Entry,AI_Legacy
MOBILITY FIREGL T2/T2e,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),34,171,100.000000,0.340000,Below Average,13600000000.000000,2012,,0.000136,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000136,2941.176471,0.166667,3.317073,0.604444,9.066667,45.333333,34.871795,18.638662,3364382317025.534180,27200000000.000000,0.136000,,Entry,AI_Legacy
MOBILITY RADEON X300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),34,204,100.000000,0.340000,Below Average,13600000000.000000,2009,,0.000136,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000136,2941.176471,0.166667,3.317073,0.604444,9.066667,45.333333,34.871795,18.638662,3364382317025.534180,27200000000.000000,0.136000,,Entry,AI_Legacy
Quadro FX 1000,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),34,266,150.000000,0.226667,Average,13600000000.000000,2009,,0.000091,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000091,2941.176471,0.111111,3.317073,0.604444,9.066667,45.333333,34.871795,18.638662,3364382317025.534180,16320000000.000000,0.090667,,Entry,AI_Legacy
Quadro FX 1300,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),34,276,55.000000,0.618182,Poor,13600000000.000000,2009,,0.000247,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000247,2941.176471,0.303030,3.317073,0.604444,9.066667,45.333333,34.871795,18.638662,3364382317025.534180,16320000000.000000,0.247273,,Entry,AI_Legacy
Radeon Xpress 1100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),34,187,100.000000,0.340000,Below Average,13600000000.000000,2009,,0.000136,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000136,2941.176471,0.166667,3.317073,0.604444,9.066667,45.333333,34.871795,18.638662,3364382317025.534180,27200000000.000000,0.136000,,Entry,AI_Legacy
GeForce 7025 / nForce 630a,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),34,17,100.000000,0.340000,Below Average,13600000000.000000,2012,,0.000136,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000136,2941.176471,0.166667,3.317073,0.604444,9.066667,45.333333,34.871795,18.638662,3364382317025.534180,27200000000.000000,0.136000,,Entry,AI_Legacy
GeForce FX 5700 Ultra,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),34,126,100.000000,0.340000,Below Average,13600000000.000000,2009,,0.000136,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000136,2941.176471,0.166667,3.317073,0.604444,9.066667,45.333333,34.871795,18.638662,3364382317025.534180,27200000000.000000,0.136000,,Entry,AI_Legacy
Mobility Radeon X1450,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),33,205,100.000000,0.330000,Below Average,13200000000.000000,2009,,0.000132,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000132,3030.303030,0.161765,3.219512,0.586667,8.800000,44.000000,33.846154,18.090467,3364016025538.612793,26400000000.000000,0.132000,,Entry,AI_Legacy
Radeon X1200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),33,169,100.000000,0.330000,Below Average,13200000000.000000,2010,,0.000132,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000132,3030.303030,0.161765,3.219512,0.586667,8.800000,44.000000,33.846154,18.090467,3364016025538.612793,26400000000.000000,0.132000,,Entry,AI_Legacy
Intel Media Accelerator,Intel,Gen9/Gen11,Consumer,Legacy,Legacy Gen (2014-2015),33,78,100.000000,0.330000,Below Average,13200000000.000000,2015,,0.000132,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000132,3030.303030,0.161765,3.219512,0.586667,8.800000,44.000000,33.846154,18.090467,3364016025538.612793,,0.132000,,Entry,AI_Legacy
GeForce 6150 LE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),33,30,100.000000,0.330000,Below Average,13200000000.000000,2012,,0.000132,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000132,3030.303030,0.161765,3.219512,0.586667,8.800000,44.000000,33.846154,18.090467,3364016025538.612793,26400000000.000000,0.132000,,Entry,AI_Legacy
GeForce 7150 / nForce 630i,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),33,254,100.000000,0.330000,Below Average,13200000000.000000,2012,,0.000132,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000132,3030.303030,0.161765,3.219512,0.586667,8.800000,44.000000,33.846154,18.090467,3364016025538.612793,26400000000.000000,0.132000,,Entry,AI_Legacy
GeForce FX 5900ZT,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),33,129,100.000000,0.330000,Below Average,13200000000.000000,2009,,0.000132,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000132,3030.303030,0.161765,3.219512,0.586667,8.800000,44.000000,33.846154,18.090467,3364016025538.612793,26400000000.000000,0.132000,,Entry,AI_Legacy
GeForce FX 5700VE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),33,161,100.000000,0.330000,Below Average,13200000000.000000,2009,,0.000132,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000132,3030.303030,0.161765,3.219512,0.586667,8.800000,44.000000,33.846154,18.090467,3364016025538.612793,26400000000.000000,0.132000,,Entry,AI_Legacy
GeForce 6200 A-LE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),32,192,100.000000,0.320000,Below Average,12800000000.000000,2009,,0.000128,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000128,3125.000000,0.156863,3.121951,0.568889,8.533333,42.666667,32.820513,17.542271,3363649734051.691406,25600000000.000000,0.128000,,Entry,AI_Legacy
FireGL T2-128,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),31,178,100.000000,0.310000,Below Average,12400000000.000000,2009,,0.000124,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000124,3225.806452,0.151961,3.024390,0.551111,8.266667,41.333333,31.794872,16.994075,3363283442564.770020,24800000000.000000,0.124000,,Entry,AI_Legacy
GeForce 6200 LE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),31,89,100.000000,0.310000,Below Average,12400000000.000000,2012,41.240000,0.000124,Low-End,Legacy (<2016),0.750000,,,,,Unknown,,,,,,,0.751697,True,0.000124,3225.806452,0.151961,3.024390,0.551111,8.266667,41.333333,31.794872,16.994075,3363283442564.770020,24800000000.000000,0.124000,0.003007,Entry,AI_Legacy
GeForce 7050 PV / nForce 630a,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),31,109,100.000000,0.310000,Below Average,12400000000.000000,2009,,0.000124,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000124,3225.806452,0.151961,3.024390,0.551111,8.266667,41.333333,31.794872,16.994075,3363283442564.770020,24800000000.000000,0.124000,,Entry,AI_Legacy
Radeon X1270,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),31,169,100.000000,0.310000,Below Average,12400000000.000000,2010,,0.000124,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000124,3225.806452,0.151961,3.024390,0.551111,8.266667,41.333333,31.794872,16.994075,3363283442564.770020,24800000000.000000,0.124000,,Entry,AI_Legacy
GeForce 6150SE nForce 430,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),30,21,100.000000,0.300000,Below Average,12000000000.000000,2012,,0.000120,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000120,3333.333333,0.147059,2.926829,0.533333,8.000000,40.000000,30.769231,16.445879,3362917151077.848633,24000000000.000000,0.120000,,Entry,AI_Legacy
MOBILITY RADEON 9550,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),30,166,100.000000,0.300000,Below Average,12000000000.000000,2012,,0.000120,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000120,3333.333333,0.147059,2.926829,0.533333,8.000000,40.000000,30.769231,16.445879,3362917151077.848633,24000000000.000000,0.120000,,Entry,AI_Legacy
Radeon Xpress 1150,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),30,192,100.000000,0.300000,Below Average,12000000000.000000,2009,,0.000120,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000120,3333.333333,0.147059,2.926829,0.533333,8.000000,40.000000,30.769231,16.445879,3362917151077.848633,24000000000.000000,0.120000,,Entry,AI_Legacy
RADEON XPRESS 200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),30,188,100.000000,0.300000,Below Average,12000000000.000000,2009,,0.000120,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000120,3333.333333,0.147059,2.926829,0.533333,8.000000,40.000000,30.769231,16.445879,3362917151077.848633,24000000000.000000,0.120000,,Entry,AI_Legacy
Radeon 9550 / X1050,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),29,150,100.000000,0.290000,Below Average,11600000000.000000,2010,,0.000116,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000116,3448.275862,0.142157,2.829268,0.515556,7.733333,38.666667,29.743590,15.897683,3362550859590.927246,23200000000.000000,0.116000,,Entry,AI_Legacy
MOBILITY FireGL V5250,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),27,252,100.000000,0.270000,Below Average,10800000000.000000,2009,,0.000108,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000108,3703.703704,0.132353,2.634146,0.480000,7.200000,36.000000,27.692308,14.801291,3361818276617.083984,21600000000.000000,0.108000,,Entry,AI_Legacy
MOBILITY RADEON 9700,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),27,158,100.000000,0.270000,Below Average,10800000000.000000,2009,,0.000108,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000108,3703.703704,0.132353,2.634146,0.480000,7.200000,36.000000,27.692308,14.801291,3361818276617.083984,21600000000.000000,0.108000,,Entry,AI_Legacy
GeForce 6100,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),27,44,100.000000,0.270000,Below Average,10800000000.000000,2009,,0.000108,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000108,3703.703704,0.132353,2.634146,0.480000,7.200000,36.000000,27.692308,14.801291,3361818276617.083984,21600000000.000000,0.108000,,Entry,AI_Legacy
MOBILITY RADEON XPRESS 200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),27,176,100.000000,0.270000,Below Average,10800000000.000000,2009,,0.000108,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000108,3703.703704,0.132353,2.634146,0.480000,7.200000,36.000000,27.692308,14.801291,3361818276617.083984,21600000000.000000,0.108000,,Entry,AI_Legacy
