gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency,Compute_Usage_Est
Intel HD 2000,Intel,Gen9/Gen11,Consumer,Legacy,Legacy Gen (2014-2015),213,456,100.0,2.13,Below Average,85200000000.0,2015,,0.000852,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000852,469.4835680751174,1.0441176470588236
Intel 2nd Generation SandyBridge HD,Intel,Gen9/Gen11,Consumer,Legacy,Older Gen (2016-2017),212,342,100.0,2.12,Below Average,84800000000.0,2017,,0.000848,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.000848,471.6981132075472,1.0392156862745099
GeForce GT 220,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),211,56,58.0,3.6379310344827593,Poor,84400000000.0,2012,39.99,0.0014551724137931,Low-End,Legacy (<2016),5.28,,,,,Unknown,,,,,,,5.276319079769943,False,0.0014551724137931035,473.93364928909955,1.7832995267072351
Radeon HD 2600 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),211,337,35.0,6.0285714285714285,Poor,84400000000.0,2011,188.44,0.0024114285714285,Low-End,Legacy (<2016),1.12,,,,,Unknown,,,,,,,1.1197198047123753,False,0.0024114285714285713,473.93364928909955,2.9551820728291314
GeForce Go 7600 GT,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),210,125,100.0,2.1,Below Average,84000000000.0,2009,,0.00084,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00084,476.1904761904762,1.0294117647058822
GeForce Go 7800 GTX,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),210,239,65.0,3.230769230769231,Poor,84000000000.0,2009,,0.0012923076923076,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0012923076923076924,476.1904761904762,1.583710407239819
GeForce GT 330M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),209,57,23.0,9.08695652173913,Poor,83600000000.0,2012,,0.0036347826086956,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003634782608695652,478.4688995215311,4.454390451832907
Radeon HD 8250,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),208,63,100.0,2.08,Below Average,83200000000.0,2013,,0.000832,Low-End,Legacy (<2016),,,,,,Unknown,,,,1075.0,,,,False,0.000832,480.7692307692308,1.019607843137255
Radeon HD 4650 AGP,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),208,156,100.0,2.08,Below Average,83200000000.0,2011,,0.000832,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000832,480.7692307692308,1.019607843137255
Radeon R3E,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),206,90,100.0,2.06,Below Average,82400000000.0,2015,,0.000824,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000824,485.43689320388347,1.0098039215686274
Intel i gfx-driver-ci-master-9938,Intel,Xe,Consumer,Legacy,Recent Gen (2020-2021),206,47,100.0,2.06,Good,82400000000.0,2021,,0.000824,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.000824,485.43689320388347,1.0098039215686274
Quadro NVS 290,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),205,59,150.0,1.3666666666666667,Average,82000000000.0,2009,59.0,0.0005466666666666,Low-End,Legacy (<2016),3.47,,,,,Unknown,,,,,,,3.4745762711864407,False,0.0005466666666666667,487.8048780487805,0.6699346405228759
Intel 2nd Generation SandyBridge HD 3000,Intel,Gen9/Gen11,Consumer,Legacy,Older Gen (2016-2017),205,555,100.0,2.05,Below Average,82000000000.0,2016,,0.00082,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.00082,487.8048780487805,1.0049019607843137
GeForce GT 240M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),205,61,23.0,8.91304347826087,Poor,82000000000.0,2009,,0.0035652173913043,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003565217391304348,487.8048780487805,4.3691389599317985
GeForce 7600 GT,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),204,101,100.0,2.04,Below Average,81600000000.0,2009,199.0,0.000816,Low-End,Legacy (<2016),1.02,,,,,Unknown,,,,,,,1.0251256281407035,False,0.0008160000000000001,490.19607843137254,1.0
Radeon HD 6380G,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),204,97,35.0,5.828571428571428,Poor,81600000000.0,2012,399.99,0.0023314285714285,Low-End,Legacy (<2016),0.51,,,,,Unknown,,,,426.0,,,0.5100127503187579,False,0.0023314285714285715,490.19607843137254,2.857142857142857
GeForce 7950 GX2,NVIDIA,Maxwell,Consumer,Legacy,Very Legacy (<2014),202,413,100.0,2.02,Average,80800000000.0,2009,54.99,0.000808,Low-End,Legacy (<2016),3.67,,,,,Unknown,,,,,,,3.6733951627568646,False,0.000808,495.0495049504951,0.9901960784313726
GeForce GT 230M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),201,47,23.0,8.73913043478261,Poor,80400000000.0,2009,,0.003495652173913,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0034956521739130434,497.5124378109453,4.283887468030691
GeForce G200,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),200,156,100.0,2.0,Below Average,80000000000.0,2010,,0.0008,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0008,500.0,0.9803921568627451
Mobility Radeon HD 545v,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),200,270,100.0,2.0,Below Average,80000000000.0,2010,,0.0008,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0008,500.0,0.9803921568627451
Radeon HD 6450,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),200,120,18.0,11.11111111111111,Poor,80000000000.0,2011,89.0,0.0044444444444444,Low-End,Legacy (<2016),2.25,,,,,Unknown,,,,632.0,,,2.247191011235955,False,0.0044444444444444444,500.0,5.446623093681917
RADEON HD7450,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),199,215,100.0,1.99,Below Average,79600000000.0,2014,22.25,0.000796,Low-End,Legacy (<2016),8.95,,,,,Unknown,,,,,,,8.9438202247191,False,0.000796,502.51256281407035,0.9754901960784313
Quadro FX 770M,NVIDIA,Kepler,Professional,Legacy,Very Legacy (<2014),198,92,35.0,5.6571428571428575,Poor,79200000000.0,2009,527.0,0.0022628571428571,Low-End,Legacy (<2016),0.38,,,,,Unknown,,,,,,,0.3757115749525617,False,0.002262857142857143,505.050505050505,2.7731092436974794
Radeon HD 6320M,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),198,151,100.0,1.98,Below Average,79200000000.0,2011,,0.000792,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0007920000000000001,505.050505050505,0.9705882352941178
Radeon HD 7340G,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),196,146,100.0,1.96,Below Average,78400000000.0,2012,,0.000784,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000784,510.2040816326531,0.9607843137254901
GeForce 6800 GS,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),195,121,100.0,1.95,Below Average,78000000000.0,2009,,0.00078,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00078,512.8205128205128,0.9558823529411764
Intel Infoshock HD,Intel,Gen9/Gen11,Consumer,Legacy,Older Gen (2016-2017),194,393,100.0,1.94,Below Average,77600000000.0,2017,,0.000776,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.000776,515.4639175257732,0.9509803921568628
Radeon HD 8210E,AMD,Unknown,Consumer,Legacy,Older Gen (2016-2017),194,202,100.0,1.94,Below Average,77600000000.0,2017,,0.000776,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.000776,515.4639175257732,0.9509803921568628
Radeon HD 6430M,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),193,106,100.0,1.93,Below Average,77200000000.0,2013,,0.000772,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000772,518.1347150259068,0.946078431372549
Radeon HD 7350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),193,248,19.1,10.104712041884817,Poor,77200000000.0,2012,,0.0040418848167539,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004041884816753927,518.1347150259068,4.953290216610204
Mobility Radeon HD 2600 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),192,329,100.0,1.92,Below Average,76800000000.0,2009,,0.0007679999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0007679999999999999,520.8333333333334,0.9411764705882352
Radeon HD 8210,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),191,50,100.0,1.91,Below Average,76400000000.0,2013,,0.0007639999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,784.0,,,,False,0.0007639999999999999,523.5602094240837,0.9362745098039216
Mobility Radeon HD 4550,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),191,290,100.0,1.91,Below Average,76400000000.0,2010,,0.0007639999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0007639999999999999,523.5602094240837,0.9362745098039216
Quadro FX 1500,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),190,105,65.0,2.923076923076923,Poor,76000000000.0,2009,115.01,0.0011692307692307,Low-End,Legacy (<2016),1.65,,,,,Unknown,,,,,,,1.652030258238414,False,0.0011692307692307692,526.3157894736842,1.4328808446455505
Mobility Radeon HD 540v,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),188,382,100.0,1.88,Below Average,75200000000.0,2010,,0.000752,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0007520000000000001,531.9148936170212,0.9215686274509802
GeForce 505,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),187,587,100.0,1.87,Below Average,74800000000.0,2013,115.06,0.000748,Low-End,Legacy (<2016),1.62,,,,,Unknown,,,,,,,1.6252390057361377,False,0.0007480000000000001,534.75935828877,0.9166666666666666
Quadro FX 1600M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),186,211,50.0,3.72,Poor,74400000000.0,2009,149.9,0.001488,Low-End,Legacy (<2016),1.24,,,,,Unknown,,,,,,,1.2408272181454305,False,0.001488,537.6344086021505,1.823529411764706
Quadro FX 380,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),186,151,34.0,5.470588235294118,Poor,74400000000.0,2012,72.5,0.0021882352941176,Low-End,Legacy (<2016),2.56,,,,,Unknown,,,,,,,2.56551724137931,False,0.002188235294117647,537.6344086021505,2.6816608996539792
Quadro FX 3450/4000 SDI,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),186,130,150.0,1.24,Average,74400000000.0,2009,,0.0004959999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0004959999999999999,537.6344086021505,0.607843137254902
Radeon HD 7310G,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),181,119,100.0,1.81,Below Average,72400000000.0,2014,,0.000724,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000724,552.4861878453039,0.8872549019607844
Mobility Radeon HD 5430,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),181,330,7.0,25.857142857142858,Poor,72400000000.0,2010,,0.0103428571428571,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.010342857142857143,552.4861878453039,12.675070028011204
FireGL V3600,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),180,399,100.0,1.8,Below Average,72000000000.0,2009,160.99,0.0007199999999999,Low-End,Legacy (<2016),1.12,,,,,Unknown,,,,,,,1.1180818684390337,False,0.0007199999999999999,555.5555555555555,0.8823529411764706
FirePro 3D V3700,AMD,Unknown,Professional,Legacy,Very Legacy (<2014),179,466,32.0,5.59375,Poor,71600000000.0,2011,84.99,0.0022375,Low-End,Legacy (<2016),2.1,,,,,Unknown,,,,,,,2.1061301329568187,False,0.0022375,558.659217877095,2.7420343137254903
Radeon HD 6230,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),179,254,100.0,1.79,Below Average,71600000000.0,2013,,0.000716,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000716,558.659217877095,0.8774509803921569
GeForce 7800 GS,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),177,199,100.0,1.77,Below Average,70800000000.0,2009,,0.000708,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000708,564.9717514124294,0.8676470588235294
GeForce Go 7900 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),176,254,20.0,8.8,Poor,70400000000.0,2009,,0.00352,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00352,568.1818181818181,4.313725490196079
GeForce GT 120,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),175,91,50.0,3.5,Poor,70000000000.0,2009,29.99,0.0014,Low-End,Legacy (<2016),5.82,,,,,Unknown,,,,,,,5.835278426142048,False,0.0014000000000000002,571.4285714285714,1.715686274509804
Mobility Radeon HD 530v,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),175,353,100.0,1.75,Below Average,70000000000.0,2010,,0.0007,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0007000000000000001,571.4285714285714,0.857843137254902
Radeon HD 7310 - Carte graphique,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),174,120,100.0,1.74,Below Average,69600000000.0,2014,,0.000696,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000696,574.7126436781609,0.8529411764705883
Quadro FX 1700M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),173,135,50.0,3.46,Poor,69200000000.0,2009,,0.001384,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001384,578.0346820809249,1.696078431372549
Quadro FX 1500M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),171,275,45.0,3.8,Poor,68400000000.0,2009,,0.00152,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00152,584.7953216374269,1.8627450980392157
GeForce 9200,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),171,31,100.0,1.71,Below Average,68400000000.0,2009,,0.000684,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000684,584.7953216374269,0.8382352941176471
GeForce GT 325M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),171,52,23.0,7.434782608695652,Poor,68400000000.0,2011,,0.0029739130434782,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002973913043478261,584.7953216374269,3.644501278772379
FirePro 2460,AMD,Unknown,Professional,Legacy,Very Legacy (<2014),170,352,17.0,10.0,Poor,68000000000.0,2012,83.99,0.004,Low-End,Legacy (<2016),2.03,,,,,Unknown,,,,,,,2.024050482200262,False,0.004,588.2352941176471,4.901960784313726
Radeon HDG 4670,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),170,197,100.0,1.7,Below Average,68000000000.0,2015,,0.00068,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00068,588.2352941176471,0.8333333333333334
Mobility Radeon HD 2600,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),168,267,100.0,1.68,Below Average,67200000000.0,2012,,0.000672,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000672,595.2380952380952,0.8235294117647057
Radeon HD 7310M,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),166,127,100.0,1.66,Below Average,66400000000.0,2012,,0.000664,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000664,602.4096385542168,0.8137254901960784
Intel HD manual-gen9_2015-133271,Intel,Gen9/Gen11,Consumer,Legacy,Older Gen (2016-2017),165,119,100.0,1.65,Below Average,66000000000.0,2017,,0.00066,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.00066,606.060606060606,0.8088235294117646
Radeon HD 8350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),165,233,4.4,37.5,Below Average,66000000000.0,2013,99.81,0.015,Low-End,Legacy (<2016),1.65,,,,,Unknown,,,,,,,1.653140967838894,False,0.015,606.060606060606,18.38235294117647
GeForce 8600 GTS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),161,35,75.0,2.1466666666666665,Poor,64400000000.0,2012,241.99,0.0008586666666666,Low-End,Legacy (<2016),0.67,,,,,Unknown,,,,,,,0.6653167486259762,False,0.0008586666666666666,621.1180124223603,1.0522875816993464
GeForce 315,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),159,66,33.0,4.818181818181818,Poor,63600000000.0,2010,32.99,0.0019272727272727,Low-End,Legacy (<2016),4.83,,,,,Unknown,,,,,,,4.819642315853288,False,0.0019272727272727273,628.930817610063,2.361853832442068
GeForce 7600 GS,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),158,55,100.0,1.58,Below Average,63200000000.0,2012,175.0,0.000632,Low-End,Legacy (<2016),0.9,,,,,Unknown,,,,,,,0.9028571428571428,False,0.0006320000000000001,632.9113924050633,0.7745098039215687
GeForce 9500 GS,NVIDIA,Maxwell,Consumer,Legacy,Very Legacy (<2014),157,66,100.0,1.57,Average,62800000000.0,2012,,0.000628,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000628,636.9426751592357,0.7696078431372549
GeForce 9200M GE,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),157,79,50.0,3.14,Below Average,62800000000.0,2009,,0.001256,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001256,636.9426751592357,1.5392156862745099
Radeon HD 7340,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),157,57,100.0,1.57,Below Average,62800000000.0,2012,552.69,0.000628,Low-End,Legacy (<2016),0.28,,,,,Unknown,,,,389.0,,,0.2840652083446416,False,0.000628,636.9426751592357,0.7696078431372549
Quadro FX 570,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),156,140,38.0,4.105263157894737,Poor,62400000000.0,2009,115.0,0.0016421052631578,Low-End,Legacy (<2016),1.36,,,,,Unknown,,,,,,,1.3565217391304347,False,0.0016421052631578946,641.025641025641,2.0123839009287927
Radeon HD 4300/4500 Serisi,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),156,347,100.0,1.56,Below Average,62400000000.0,2014,,0.000624,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000624,641.025641025641,0.7647058823529412
Quadro FX 580,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),155,58,40.0,3.875,Poor,62000000000.0,2009,130.0,0.00155,Low-End,Legacy (<2016),1.19,,,,,Unknown,,,,,,,1.1923076923076923,False,0.00155,645.1612903225806,1.8995098039215685
GeForce 8200,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),153,163,100.0,1.53,Below Average,61200000000.0,2009,,0.000612,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000612,653.59477124183,0.75
Radeon HD 8180,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),152,55,100.0,1.52,Below Average,60800000000.0,2013,,0.000608,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000608,657.8947368421053,0.7450980392156863
Radeon HD 3670,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),151,62,100.0,1.51,Below Average,60400000000.0,2011,,0.000604,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000604,662.2516556291391,0.7401960784313726
GeForce 305M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),151,149,14.0,10.785714285714286,Poor,60400000000.0,2012,,0.0043142857142857,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004314285714285714,662.2516556291391,5.287114845938376
Radeon X1950 CrossFire Edition,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),151,466,100.0,1.51,Below Average,60400000000.0,2009,,0.000604,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000604,662.2516556291391,0.7401960784313726
Radeon HD 3650 AGP,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),150,155,100.0,1.5,Below Average,60000000000.0,2011,185.0,0.0006,Low-End,Legacy (<2016),0.81,,,,,Unknown,,,,,,,0.8108108108108109,False,0.0006,666.6666666666666,0.7352941176470588
Quadro FX 3450,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),149,235,83.0,1.7951807228915662,Poor,59600000000.0,2009,119.99,0.0007180722891566,Low-End,Legacy (<2016),1.24,,,,,Unknown,,,,,,,1.2417701475122926,False,0.0007180722891566265,671.1409395973154,0.8799905504370422
Mobility Radeon HD 4350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),148,369,100.0,1.48,Below Average,59200000000.0,2011,,0.000592,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0005920000000000001,675.6756756756756,0.7254901960784313
Radeon HD 6320,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),148,45,45.0,3.2888888888888888,Poor,59200000000.0,2011,554.99,0.0013155555555555,Low-End,Legacy (<2016),0.27,,,,,Unknown,,,,354.0,,,0.2666714715580461,False,0.0013155555555555557,675.6756756756756,1.6122004357298474
GeForce Go 7700,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),148,232,100.0,1.48,Below Average,59200000000.0,2009,,0.000592,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0005920000000000001,675.6756756756756,0.7254901960784313
FirePro 2270,AMD,Unknown,Professional,Legacy,Very Legacy (<2014),147,195,17.0,8.647058823529411,Poor,58800000000.0,2012,134.0,0.0034588235294117,Low-End,Legacy (<2016),1.1,,,,,Unknown,,,,,,,1.0970149253731345,False,0.0034588235294117646,680.2721088435375,4.2387543252595155
GeForce G100,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),147,56,100.0,1.47,Below Average,58800000000.0,2012,19.99,0.000588,Low-End,Legacy (<2016),7.33,,,,,Unknown,,,,,,,7.353676838419211,False,0.000588,680.2721088435375,0.7205882352941176
GeForce GT 130M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),146,35,23.0,6.3478260869565215,Poor,58400000000.0,2009,,0.0025391304347826,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002539130434782609,684.931506849315,3.111679454390452
Quadro 400,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),146,67,32.0,4.5625,Poor,58400000000.0,2011,211.0,0.001825,Low-End,Legacy (<2016),0.69,,,,,Unknown,,,,,,,0.6919431279620853,False,0.001825,684.931506849315,2.236519607843137
Radeon X1900 GT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),146,409,75.0,1.9466666666666668,Poor,58400000000.0,2009,,0.0007786666666666,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0007786666666666667,684.931506849315,0.9542483660130721
Intel Q35 Express,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),143,28,100.0,1.43,Below Average,57200000000.0,2009,,0.000572,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000572,699.3006993006993,0.7009803921568627
GeForce 6800 GT,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),142,212,100.0,1.42,Below Average,56800000000.0,2009,,0.000568,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000568,704.2253521126761,0.696078431372549
Intel Q45/Q43 Express Chipset,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),142,29,100.0,1.42,Below Average,56800000000.0,2009,,0.000568,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000568,704.2253521126761,0.696078431372549
Radeon HD 6300M,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),142,113,100.0,1.42,Below Average,56800000000.0,2012,,0.000568,Low-End,Legacy (<2016),,,,,,Unknown,,,,456.0,,,,False,0.000568,704.2253521126761,0.696078431372549
Radeon HD 4290,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),141,442,100.0,1.41,Below Average,56400000000.0,2010,,0.0005639999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0005639999999999999,709.2198581560284,0.6911764705882353
RADEON HD 6350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),141,171,19.1,7.38219895287958,Poor,56400000000.0,2011,59.0,0.0029528795811518,Low-End,Legacy (<2016),2.39,,,,,Unknown,,,,,,,2.389830508474576,False,0.0029528795811518322,709.2198581560284,3.618724976901755
Radeon X1800 GTO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),141,415,48.0,2.9375,Poor,56400000000.0,2009,,0.001175,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001175,709.2198581560284,1.4399509803921569
Radeon HD 6290M,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),140,92,100.0,1.4,Below Average,56000000000.0,2012,,0.00056,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0005600000000000001,714.2857142857143,0.6862745098039216
GeForce 6800 Ultra,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),139,153,100.0,1.39,Below Average,55600000000.0,2009,,0.000556,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000556,719.4244604316547,0.6813725490196078
Intel Haswell HD - GT2,Intel,Gen9/Gen11,Consumer,Legacy,Legacy Gen (2014-2015),139,630,100.0,1.39,Below Average,55600000000.0,2014,,0.000556,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000556,719.4244604316547,0.6813725490196078
GeForce Go 6800 Ultra,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),138,198,100.0,1.38,Below Average,55200000000.0,2009,,0.000552,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000552,724.6376811594203,0.676470588235294
Radeon HD 5450,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),138,149,19.1,7.225130890052355,Poor,55200000000.0,2012,94.96,0.0028900523560209,Low-End,Legacy (<2016),1.45,,,,,Unknown,,,,392.0,,,1.4532434709351307,False,0.002890052356020942,724.6376811594203,3.541730828457037
GeForce 6600 GT,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),137,67,100.0,1.37,Below Average,54800000000.0,2010,64.95,0.000548,Low-End,Legacy (<2016),2.11,,,,,Unknown,,,,,,,2.109314857582756,False,0.000548,729.92700729927,0.6715686274509804
GeForce 9650M GT,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),137,62,23.0,5.956521739130435,Poor,54800000000.0,2009,117.3,0.0023826086956521,Low-End,Legacy (<2016),1.17,,,,,Unknown,,,,,,,1.167945439045183,False,0.002382608695652174,729.92700729927,2.919863597612958
Radeon X1900 CrossFire Edition,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),137,507,100.0,1.37,Poor,54800000000.0,2011,,0.000548,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000548,729.92700729927,0.6715686274509804
