hardware_name,manufacturer,type,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,data_source,cuda_score,opencl_score,vulkan_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,max_throughput_ops_sec,min_latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling,compute_density_tflops_per_gb,memory_usage_percent_est
GeForce GT 520,Nvidia,,,,,,,29.0,graphics,,1139.0,,,297.0,304.0,0.9769736842105263,,,,,,,,,,,,
GeForce GT 520M,Nvidia,,,,,,,12.0,graphics,,1013.0,,,288.0,29.95,9.61602671118531,,,,,,,,,,,,
GeForce GT 520MX,Nvidia,,,,,,,20.0,graphics,,1081.0,,,293.0,,,,,,,,,,,,,,
GeForce GT 525M,Nvidia,,,,,,,20.0,graphics,,1562.0,,,460.0,,,,,,,,,,,,,,
GeForce GT 530,Nvidia,,,,,,,50.0,graphics,,1947.0,,,676.0,49.0,13.795918367346939,,,,,,,,,,,,
GeForce GT 540M,Nvidia,,,,,,,32.0,graphics,,1797.0,,,493.0,87.95,5.605457646389994,,,,,,,,,,,,
GeForce GT 545,Nvidia,,,,,,,,graphics,,3261.0,,,1096.0,55.59,19.715776218744377,,,,,,,,,,,,
GeForce GT 550M,Nvidia,,,,,,,32.0,graphics,,2137.0,,,580.0,,,,,,,,,,,,,,
GeForce GT 555M,Nvidia,,,,,,,30.0,graphics,,2629.0,,,688.0,177.2,3.882618510158014,,,,,,,,,,,,
GeForce GT 610,Nvidia,,,,,,,29.0,graphics,,1164.0,,,303.0,139.99,2.1644403171655116,,,,,,,,,,,,
GeForce GT 620,Nvidia,,,,,,,30.0,graphics,,1337.0,,,365.0,154.0,2.3701298701298703,,,,,,,,,,,,
GeForce GT 620M,Nvidia,,,,,,,15.0,graphics,,1605.0,,,431.0,,,,,,,,,,,,,,
GeForce GT 625,Nvidia,,,,,,,30.0,graphics,,1026.0,,,329.0,,,,,,,,,,,,,,
GeForce GT 625 (OEM),Nvidia,,,,,,,,graphics,,1345.0,,,,,,,,,,,,,,,,,
GeForce GT 625M,Nvidia,,,,,,,15.0,graphics,,2229.0,,,435.0,,,,,,,,,,,,,,
GeForce GT 630M,Nvidia,,,,,,,33.0,graphics,,1860.0,,,549.0,,,,,,,,,,,,,,
GeForce GT 635M,Nvidia,,,,,,,35.0,graphics,,1901.0,,,563.0,,,,,,,,,,,,,,
GeForce GT 640M LE,Nvidia,,,,,,,32.0,graphics,,1915.0,2240.0,,673.0,849.99,0.7917740208708338,,,,,,,,,,,,
GeForce GT 645M,Nvidia,,,,,,,32.0,graphics,,2445.0,,,958.0,,,,,,,,,,,,,,
GeForce GT 705,Nvidia,,,,,,,29.0,graphics,,1247.0,,,355.0,296.76,1.1962528642674215,,,,,,,,,,,,
GeForce GT 710M,Nvidia,,,,,,,,graphics,,2103.0,,,444.0,,,,,,,,,,,,,,
GeForce GT 720M,Nvidia,,,,,,,,graphics,,2056.0,,,467.0,,,,,,,,,,,,,,
GeForce GT 735M,Nvidia,,,,,,,,graphics,,3550.0,,,594.0,,,,,,,,,,,,,,
GeForce GT 755M,Nvidia,,,,,,,50.0,graphics,,2199.0,4226.0,,1610.0,,,,,,,,,,,,,,
GeForce GT 820M,Nvidia,,,,,,,,graphics,,1508.0,,,627.0,,,,,,,,,,,,,,
GeForce GT625M,Nvidia,,,,,,,,graphics,,1994.0,,,493.0,,,,,,,,,,,,,,
GeForce GTS 450,Nvidia,,,,,,,106.0,graphics,,4501.0,,,1321.0,79.99,16.514564320540067,,,,,,,,,,,,
GeForce GTX 460,Nvidia,,,,,,,150.0,graphics,,6630.0,,,2289.0,89.99,25.436159573285924,,,,,,,,,,,,
GeForce GTX 460 SE,Nvidia,,,,,,,150.0,graphics,,5358.0,,,1974.0,159.99,12.338271141946372,,,,,,,,,,,,
GeForce GTX 460 v2,Nvidia,,,,,,,160.0,graphics,,7872.0,,,2005.0,199.99,10.025501275063753,,,,,,,,,,,,
GeForce GTX 460M,Nvidia,,,,,,,50.0,graphics,,3483.0,,,1198.0,,,,,,,,,,,,,,
GeForce GTX 465,Nvidia,,,,,,,200.0,graphics,,8081.0,,,2681.0,195.0,13.748717948717948,,,,,,,,,,,,
GeForce GTX 470,Nvidia,,,,,,,215.0,graphics,,10408.0,,,3147.0,59.99,52.45874312385397,,,,,,,,,,,,
GeForce GTX 480,Nvidia,,,,,,,250.0,graphics,,12241.0,,,4110.0,169.99,24.177892817224542,,,,,,,,,,,,
GeForce GTX 550 Ti,Nvidia,,,,,,,116.0,graphics,,5305.0,,,1557.0,99.99,15.571557155715572,,,,,,,,,,,,
GeForce GTX 560,Nvidia,,,,,,,150.0,graphics,,8094.0,,,2711.0,205.0,13.22439024390244,,,,,,,,,,,,
GeForce GTX 560 SE,Nvidia,,,,,,,150.0,graphics,,6235.0,,,2087.0,89.99,23.19146571841316,,,,,,,,,,,,
GeForce GTX 560 Ti,Nvidia,,,,,,,170.0,graphics,,9263.0,,,3056.0,129.99,23.509500730825447,,,,,,,,,,,,
GeForce GTX 560M,Nvidia,,,,,,,75.0,graphics,,4284.0,,,1266.0,,,,,,,,,,,,,,
GeForce GTX 570,Nvidia,,,,,,,219.0,graphics,,12316.0,,,3902.0,149.99,26.015067671178077,,,,,,,,,,,,
GeForce GTX 580,Nvidia,,,,,,,244.0,graphics,,14740.0,,,4538.0,139.92,32.43281875357347,,,,,,,,,,,,
GeForce GTX 580M,Nvidia,,,,,,,100.0,graphics,,5837.0,,,2373.0,248.68,9.54238378639215,,,,,,,,,,,,
GeForce GTX 590,Nvidia,,,,,,,365.0,graphics,,11950.0,,,3307.0,435.0,7.602298850574712,,,,,,,,,,,,
GeForce GTX 670M,Nvidia,,,,,,,75.0,graphics,,5785.0,,,1775.0,,,,,,,,,,,,,,
GeForce GTX 670MX,Nvidia,,,,,,,75.0,graphics,,6033.0,5316.0,,1906.0,,,,,,,,,,,,,,
GeForce GTX 675M,Nvidia,,,,,,,100.0,graphics,,5752.0,,,1934.0,,,,,,,,,,,,,,
GeForce GTX 680M,Nvidia,,,,,,,100.0,graphics,,8385.0,,,3077.0,135.99,22.626663725273914,,,,,,,,,,,,
GeForce GTX 760 Ti OEM,Nvidia,,,,,,,,graphics,,14380.0,,,5427.0,,,,,,,,,,,,,,
GeForce GTX 775M,Nvidia,,,,,,,,graphics,,4424.0,,,4208.0,,,,,,,,,,,,,,
GeForce GTX 950A,Nvidia,,,,,,,,graphics,,10489.0,,,2483.0,,,,,,,,,,,,,,
GeForce GTX GTX880M,Nvidia,,,,,,,,graphics,,5622.0,,,,,,,,,,,,,,,,,
GeForce MX550,Nvidia,,,,,,,,graphics,,36084.0,,,5090.0,,,,,,,,,,,,,,
GeForce RTX 2050,Nvidia,,,,,,,,graphics,,45986.0,,,8007.0,,,,,,,,,,,,,,
Gen12 Desktop Graphics Controller,Intel,,,,,,,,graphics,,15964.0,14128.0,,,,,,,,,,,,,,,,
Gen12 Mobile Graphics Controller,Intel,,,,,,,,graphics,,7958.0,7341.0,,,,,,,,,,,,,,,,
Gen12LP HD Graphics NEO,Intel,,,,,,,,graphics,,12321.0,,,,,,,,,,,,,,,,,
Gen8 HD Graphics NEO,Intel,,,,,,,,graphics,,3277.0,,,,,,,,,,,,,,,,,
Gen9 HD Graphics NEO,Intel,,,,,,,,graphics,,5784.0,,,,,,,,,,,,,,,,,
Graphics (ADL-S GT1),Intel,,,,,,,,graphics,,,6339.0,,,,,,,,,,,,,,,,
Graphics (RKL GT1),Intel,,,,,,,,graphics,,,5563.0,,,,,,,,,,,,,,,,
Graphics [0x3ea0],Intel,,,,,,,,graphics,,4685.0,,,,,,,,,,,,,,,,,
Graphics [0x4905],Intel,,,,,,,,graphics,,22230.0,,,,,,,,,,,,,,,,,
Graphics [0x5917],Intel,,,,,,,,graphics,,4994.0,,,,,,,,,,,,,,,,,
Graphics [0x9a49],Intel,,,,,,,,graphics,,14403.0,,,,,,,,,,,,,,,,,
Graphics [0x9b41],Intel,,,,,,,,graphics,,5242.0,,,,,,,,,,,,,,,,,
Graphics 630,Intel,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Graphics Device,Nvidia,,,,,,,,graphics,,95793.0,72635.0,,,,,,,,,,,,,,,,
Graphics Gen12LP [0x9a49],Intel,,,,,,,,graphics,,9252.0,,,,,,,,,,,,,,,,,
Graphics Gen9 [0x5916],Intel,,,,,,,,graphics,,4884.0,,,,,,,,,,,,,,,,,
GRID K1,Nvidia,,,,,,,,graphics,,1976.0,,,811.0,395.0,2.053164556962025,,,,,,,,,,,,
GRID K2,Nvidia,,,,,,,,graphics,,8287.0,,,2737.0,4449.99,0.6150575619271055,,,,,,,,,,,,
GRID K520,Nvidia,,,,,,,,graphics,,10864.0,,,3399.0,149.99,22.66151076738449,,,,,,,,,,,,
GRID M10-1B,Nvidia,,,,,,,,graphics,,,10869.0,,2310.0,,,,,,,,,,,,,,
GRID M10-1Q,Nvidia,,,,,,,,graphics,,,11603.0,,3351.0,,,,,,,,,,,,,,
GRID M60-1Q,Nvidia,,,,,,,,graphics,,,31220.0,,4251.0,,,,,,,,,,,,,,
GRID P4-8Q,Nvidia,,,,,,,,graphics,,38427.0,,,,,,,,,,,,,,,,,
GRID RTX6000-1Q,Nvidia,,,,,,,,graphics,,,57868.0,,,,,,,,,,,,,,,,
GRID RTX6000P-24Q,Nvidia,,,,,,,,graphics,,109662.0,,,,,,,,,,,,,,,,,
GRID RTX6000P-6Q,Nvidia,,,,,,,,graphics,,26590.0,,,4777.0,,,,,,,,,,,,,,
GRID RTX6000P-8Q,Nvidia,,,,,,,,graphics,,79528.0,,,,,,,,,,,,,,,,,
GRID T4-16A,Nvidia,,,,,,,,graphics,,,59779.0,,,,,,,,,,,,,,,,
GRID T4-16C,Nvidia,,,,,,,,graphics,,67838.0,,,,,,,,,,,,,,,,,
GRID T4-1B,Nvidia,,,,,,,,graphics,,,49938.0,,,,,,,,,,,,,,,,
GRID T4-2B,Nvidia,,,,,,,,graphics,,,48033.0,,2601.0,,,,,,,,,,,,,,
GRID T4-4C,Nvidia,,,,,,,,graphics,,57969.0,,,,,,,,,,,,,,,,,
GRID T4-8C,Nvidia,,,,,,,,graphics,,50827.0,,,,,,,,,,,,,,,,,
GRID V100D-4Q,Nvidia,,,,,,,,graphics,,136323.0,,,,,,,,,,,,,,,,,
GRID V100S-32Q,Nvidia,,,,,,,,graphics,,154397.0,,,,,,,,,,,,,,,,,
Haswell Desktop,Intel,,,,,,,,graphics,,,558.0,,,,,,,,,,,,,,,,
HD Graphics,Intel,,,,,,,,graphics,,965.0,4783.0,,,,,,,,,,,,,,,,
HD Graphics (Whiskey Lake 3x8 GT2),Intel,,,,,,,,graphics,,,2213.0,,,,,,,,,,,,,,,,
HD Graphics 2500,Intel,,,,,,,,graphics,,401.0,,,,,,,,,,,,,,,,,
HD Graphics 2500 (IVB GT1),Intel,,,,,,,,graphics,,,654.0,,,,,,,,,,,,,,,,
HD Graphics 400,Intel,,,,,,,,graphics,,1243.0,,,,,,,,,,,,,,,,,
HD Graphics 4000,Intel,,,,,,,,graphics,,990.0,,,,,,,,,,,,,,,,,
HD Graphics 4000 (IVB GT2),Intel,,,,,,,,graphics,,,1287.0,,,,,,,,,,,,,,,,
HD Graphics 405,Intel,,,,,,,,graphics,,1751.0,,,,,,,,,,,,,,,,,
HD Graphics 4200,Intel,,,,,,,,graphics,,1893.0,,,,,,,,,,,,,,,,,
HD Graphics 4400,Intel,,,,,,,,graphics,,2299.0,,,,,,,,,,,,,,,,,
HD Graphics 4400 (HSW GT2),Intel,,,,,,,,graphics,,,2249.0,,,,,,,,,,,,,,,,
HD Graphics 4600,Intel,,,,,,,,graphics,,3076.0,,,,,,,,,,,,,,,,,
HD Graphics 4600 (HSW GT2),Intel,,,,,,,,graphics,,,2810.0,,,,,,,,,,,,,,,,
HD Graphics 500,Intel,,,,,,,,graphics,,1070.0,1362.0,,,,,,,,,,,,,,,,
HD Graphics 5000,Intel,,,,,,,,graphics,,3444.0,,,,,,,,,,,,,,,,,
HD Graphics 5000 (HSW GT3),Intel,,,,,,,,graphics,,,2636.0,,,,,,,,,,,,,,,,
HD Graphics 505,Intel,,,,,,,,graphics,,1433.0,1760.0,,,,,,,,,,,,,,,,
HD Graphics 505 (APL 3),Intel,,,,,,,,graphics,,,1632.0,,,,,,,,,,,,,,,,
HD Graphics 510,Intel,,,,,,,,graphics,,2699.0,2757.0,,,,,,,,,,,,,,,,
HD Graphics 515,Intel,,,,,,,,graphics,,3332.0,3491.0,,,,,,,,,,,,,,,,
HD Graphics 515 (SKL GT2),Intel,,,,,,,,graphics,,,2649.0,,,,,,,,,,,,,,,,
HD Graphics 520,Intel,,,,,,,,graphics,,4231.0,3998.0,,,,,,,,,,,,,,,,
HD Graphics 520 (SKL GT2),Intel,,,,,,,,graphics,,,3165.0,,,,,,,,,,,,,,,,
HD Graphics 520 [0x1916],Intel,,,,,,,,graphics,,2201.0,,,,,,,,,,,,,,,,,
HD Graphics 530,Intel,,,,,,,,graphics,,4602.0,4874.0,,,,,,,,,,,,,,,,
HD Graphics 530 (SKL GT2),Intel,,,,,,,,graphics,,,3412.0,,,,,,,,,,,,,,,,
HD Graphics 530 (Skylake GT2),Intel,,,,,,,,graphics,,,3253.0,,,,,,,,,,,,,,,,
HD Graphics 530 [0x1912],Intel,,,,,,,,graphics,,962.0,,,,,,,,,,,,,,,,,
HD Graphics 5300,Intel,,,,,,,,graphics,,1901.0,,,,,,,,,,,,,,,,,
HD Graphics 5300 (BDW GT2),Intel,,,,,,,,graphics,,,2160.0,,,,,,,,,,,,,,,,
HD Graphics 5300 (Broadwell GT2),Intel,,,,,,,,graphics,,,1937.0,,,,,,,,,,,,,,,,
HD Graphics 5500,Intel,,,,,,,,graphics,,2564.0,,,,,,,,,,,,,,,,,
HD Graphics 5500 (BDW GT2),Intel,,,,,,,,graphics,,,2804.0,,,,,,,,,,,,,,,,
HD Graphics 5600,Intel,,,,,,,,graphics,,2872.0,,,,,,,,,,,,,,,,,
HD Graphics 6000,Intel,,,,,,,,graphics,,3987.0,,,,,,,,,,,,,,,,,
HD Graphics 6000 (BDW GT3),Intel,,,,,,,,graphics,,,3526.0,,,,,,,,,,,,,,,,
HD Graphics 610,Intel,,,,,,,,graphics,,2823.0,2859.0,,,,,,,,,,,,,,,,
HD Graphics 610 (Kaby Lake GT1),Intel,,,,,,,,graphics,,,678.0,,,,,,,,,,,,,,,,
HD Graphics 615,Intel,,,,,,,,graphics,,3612.0,3848.0,,,,,,,,,,,,,,,,
HD Graphics 615 (Kaby Lake GT2),Intel,,,,,,,,graphics,,,882.0,,,,,,,,,,,,,,,,
HD Graphics 615 (KBL GT2),Intel,,,,,,,,graphics,,,2831.0,,,,,,,,,,,,,,,,
HD Graphics 620,Intel,,,,,,,,graphics,,4496.0,4551.0,,,,,,,,,,,,,,,,
HD Graphics 620 (KBL GT2),Intel,,,,,,,,graphics,,,3239.0,,,,,,,,,,,,,,,,
HD Graphics 630,Intel,,,,,,,,graphics,,4894.0,5156.0,,,,,,,,,,,,,,,,
HD Graphics 630 (Kaby Lake GT2),Intel,,,,,,,,graphics,,,3480.0,,,,,,,,,,,,,,,,
HD Graphics 630 (KBL GT2),Intel,,,,,,,,graphics,,,3561.0,,,,,,,,,,,,,,,,
HD Graphics Family,Intel,,,,,,,,graphics,,3278.0,,,,,,,,,,,,,,,,,
HD Graphics Gen11,Intel,,,,,,,,graphics,,2751.0,2648.0,,,,,,,,,,,,,,,,
HD Graphics Gen9,Intel,,,,,,,,graphics,,5603.0,,,,,,,,,,,,,,,,,
HD Graphics P4000,Intel,,,,,,,,graphics,,1071.0,,,,,,,,,,,,,,,,,
HD Graphics P4600,Intel,,,,,,,,graphics,,3147.0,,,,,,,,,,,,,,,,,
HD Graphics P530,Intel,,,,,,,,graphics,,4854.0,4448.0,,,,,,,,,,,,,,,,
HD Graphics P630,Intel,,,,,,,,graphics,,5190.0,5414.0,,,,,,,,,,,,,,,,
HD Graphics Unknown,Intel,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
HD Graphics XXX (BSW),Intel,,,,,,,,graphics,,,1313.0,,,,,,,,,,,,,,,,
Iris Graphics,Intel,,,,,,,,graphics,,3909.0,,,,,,,,,,,,,,,,,
Iris Graphics 5100,Intel,,,,,,,,graphics,,4150.0,,,,,,,,,,,,,,,,,
Iris Graphics 540,Intel,,,,,,,,graphics,,6252.0,2018.0,,,,,,,,,,,,,,,,
Iris Graphics 550,Intel,,,,,,,,graphics,,6213.0,,,,,,,,,,,,,,,,,
Iris Graphics 6000,Intel,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Iris Graphics 6100,Intel,,,,,,,,graphics,,3575.0,,,,,,,,,,,,,,,,,
Iris Graphics 650,Intel,,,,,,,,graphics,,6046.0,,,,,,,,,,,,,,,,,
Iris Plus Graphics,Intel,,,,,,,,graphics,,7546.0,,,,,,,,,,,,,,,,,
Iris Plus Graphics 640,Intel,,,,,,,,graphics,,6601.0,,,,,,,,,,,,,,,,,
Iris Plus Graphics 645,Intel,,,,,,,,graphics,,7232.0,,,,,,,,,,,,,,,,,
Iris Plus Graphics 650,Intel,,,,,,,,graphics,,7106.0,,,,,,,,,,,,,,,,,
Iris Plus Graphics 655,Intel,,,,,,,,graphics,,7357.0,,,,,,,,,,,,,,,,,
Iris Pro,Intel,,,,,,,,graphics,,4419.0,,,,,,,,,,,,,,,,,
Iris Pro Graphics,Intel,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Iris Pro Graphics 5200,Intel,,,,,,,,graphics,,5106.0,,,,,,,,,,,,,,,,,
Iris Pro Graphics 580,Intel,,,,,,,,graphics,,7470.0,,,,,,,,,,,,,,,,,
Iris Pro Graphics 580 (Skylake GT4e),Intel,,,,,,,,graphics,,,5258.0,,,,,,,,,,,,,,,,
Iris Pro Graphics 6200,Intel,,,,,,,,graphics,,4913.0,,,,,,,,,,,,,,,,,
Iris Pro Graphics P580,Intel,,,,,,,,graphics,,9182.0,,,,,,,,,,,,,,,,,
Iris Pro Graphics P6300,Intel,,,,,,,,graphics,,6273.0,,,,,,,,,,,,,,,,,
Iris(R) Graphics 540,Intel,,,,,,,,graphics,,5885.0,6697.0,,,,,,,,,,,,,,,,
Iris(R) Graphics 550,Intel,,,,,,,,graphics,,6574.0,7277.0,,,,,,,,,,,,,,,,
Iris(R) Graphics 6100 (BDW GT3),Intel,,,,,,,,graphics,,,4075.0,,,,,,,,,,,,,,,,
Iris(R) Plus Graphics,Intel,,,,,,,,graphics,,7576.0,7931.0,,,,,,,,,,,,,,,,
Iris(R) Plus Graphics (ICL GT2),Intel,,,,,,,,graphics,,,5658.0,,,,,,,,,,,,,,,,
Iris(R) Plus Graphics 640,Intel,,,,,,,,graphics,,5217.0,6827.0,,,,,,,,,,,,,,,,
Iris(R) Plus Graphics 645,Intel,,,,,,,,graphics,,7638.0,7672.0,,,,,,,,,,,,,,,,
Iris(R) Plus Graphics 650,Intel,,,,,,,,graphics,,5792.0,7880.0,,,,,,,,,,,,,,,,
Iris(R) Plus Graphics 655,Intel,,,,,,,,graphics,,7413.0,8124.0,,,,,,,,,,,,,,,,
Iris(R) Plus Graphics 655 (CFL GT3),Intel,,,,,,,,graphics,,,5422.0,,,,,,,,,,,,,,,,
Iris(R) Pro Graphics 580,Intel,,,,,,,,graphics,,8684.0,9581.0,,,,,,,,,,,,,,,,
Iris(R) Pro Graphics P5200 (HSW GT3),Intel,,,,,,,,graphics,,,3851.0,,,,,,,,,,,,,,,,
Iris(R) Pro Graphics P580,Intel,,,,,,,,graphics,,9690.0,,,,,,,,,,,,,,,,,
Iris(R) Xe Graphics,Intel,,,,,,,,graphics,,14184.0,14105.0,,,,,,,,,,,,,,,,
Iris(R) Xe Graphics [0x9a49],Intel,,,,,,,,graphics,,10156.0,,,,,,,,,,,,,,,,,
Iris(R) Xe MAX Graphics,Intel,,,,,,,,graphics,,17398.0,15155.0,,,,,,,,,,,,,,,,
Iris(R) Xe MAX Graphics [0x4905],Intel,,,,,,,,graphics,,22236.0,,,,,,,,,,,,,,,,,
KBL Graphics,Intel,,,,,,,,graphics,,4506.0,,,,,,,,,,,,,,,,,
KBL Unknown,Intel,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
LakeField Mobile Graphics Controller,Intel,,,,,,,,graphics,,4636.0,4177.0,,,,,,,,,,,,,,,,
"llvmpipe (LLVM 12.0.0, 256 bits)",Other,,,,,,,,graphics,,,265.0,,,,,,,,,,,,,,,,
M1,Apple,,,,,,,,graphics,,18171.0,,,,,,,,,,,,,,,,,
M1 GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
M1 Max,Apple,,,,,,,,graphics,,56581.0,,,,,,,,,,,,,,,,,
M1 Pro,Apple,,,,,,,,graphics,,35724.0,,,,,,,,,,,,,,,,,
M1 Ultra,Apple,,,,,,,,graphics,,76040.0,,,,,,,,,,,,,,,,,
Mali-G31,ARM,,,,,,,,graphics,,,362.0,,,,,,,,,,,,,,,,
Mali-G51,ARM,,,,,,,,graphics,,992.0,1020.0,,,,,,,,,,,,,,,,
Mali-G52,ARM,,,,,,,,graphics,,1866.0,1152.0,,,,,,,,,,,,,,,,
Mali-G52 MC1,ARM,,,,,,,,graphics,,531.0,489.0,,,,,,,,,,,,,,,,
Mali-G52 MC2,ARM,,,,,,,,graphics,,932.0,1100.0,,,,,,,,,,,,,,,,
Mali-G52 MC2 r1p0,ARM,,,,,,,,graphics,,1079.0,,,,,,,,,,,,,,,,,
Mali-G52 r0p0,ARM,,,,,,,,graphics,,633.0,,,,,,,,,,,,,,,,,
Mali-G52 r1p0,ARM,,,,,,,,graphics,,1101.0,,,,,,,,,,,,,,,,,
Mali-G57,ARM,,,,,,,,graphics,,,1769.0,,,,,,,,,,,,,,,,
Mali-G57 MC2,ARM,,,,,,,,graphics,,,1449.0,,,,,,,,,,,,,,,,
Mali-G57 MC2 r0p1,ARM,,,,,,,,graphics,,1453.0,,,,,,,,,,,,,,,,,
Mali-G57 MC3,ARM,,,,,,,,graphics,,,1787.0,,,,,,,,,,,,,,,,
Mali-G57 MC3 r0p0,ARM,,,,,,,,graphics,,1937.0,,,,,,,,,,,,,,,,,
Mali-G57 MC4,ARM,,,,,,,,graphics,,,2090.0,,,,,,,,,,,,,,,,
Mali-G57 MC4 r0p0,ARM,,,,,,,,graphics,,2134.0,,,,,,,,,,,,,,,,,
Mali-G57 MC5,ARM,,,,,,,,graphics,,,2947.0,,,,,,,,,,,,,,,,
Mali-G57 MC5 r0p0,ARM,,,,,,,,graphics,,2928.0,,,,,,,,,,,,,,,,,
Mali-G57 r0p0,ARM,,,,,,,,graphics,,2273.0,,,,,,,,,,,,,,,,,
Mali-G57 r0p1,ARM,,,,,,,,graphics,,2008.0,,,,,,,,,,,,,,,,,
Mali-G610 MC6,ARM,,,,,,,,graphics,,,4336.0,,,,,,,,,,,,,,,,
Mali-G610 MC6 r0p0,ARM,,,,,,,,graphics,,4483.0,,,,,,,,,,,,,,,,,
Mali-G610 r0p0,ARM,,,,,,,,graphics,,3382.0,,,,,,,,,,,,,,,,,
Mali-G68,ARM,,,,,,,,graphics,,,2518.0,,,,,,,,,,,,,,,,
Mali-G68 MC4,ARM,,,,,,,,graphics,,,2669.0,,,,,,,,,,,,,,,,
Mali-G68 MC4 r1p1,ARM,,,,,,,,graphics,,2641.0,,,,,,,,,,,,,,,,,
Mali-G68 r1p1,ARM,,,,,,,,graphics,,2527.0,,,,,,,,,,,,,,,,,
Mali-G71,ARM,,,,,,,,graphics,,2628.0,839.0,,,,,,,,,,,,,,,,
Mali-G71 MP2,ARM,,,,,,,,graphics,,,739.0,,,,,,,,,,,,,,,,
Mali-G71 MP2 r0p0,ARM,,,,,,,,graphics,,724.0,,,,,,,,,,,,,,,,,
Mali-G71 r0p0,ARM,,,,,,,,graphics,,817.0,,,,,,,,,,,,,,,,,
Mali-G710 MC10,ARM,,,,,,,,graphics,,,5972.0,,,,,,,,,,,,,,,,
Mali-G710 MC10 r0p0,ARM,,,,,,,,graphics,,6666.0,,,,,,,,,,,,,,,,,
Mali-G72,ARM,,,,,,,,graphics,,3044.0,2626.0,,,,,,,,,,,,,,,,
Mali-G72 MP3,ARM,,,,,,,,graphics,,1113.0,1252.0,,,,,,,,,,,,,,,,
Mali-G72 MP3 r0p3,ARM,,,,,,,,graphics,,1222.0,,,,,,,,,,,,,,,,,
Mali-G72 r0p1,ARM,,,,,,,,graphics,,1768.0,,,,,,,,,,,,,,,,,
Mali-G72 r0p3,ARM,,,,,,,,graphics,,1212.0,,,,,,,,,,,,,,,,,
Mali-G76,ARM,,,,,,,,graphics,,3785.0,3783.0,,,,,,,,,,,,,,,,
Mali-G76 MC4,ARM,,,,,,,,graphics,,1906.0,2044.0,,,,,,,,,,,,,,,,
Mali-G76 MC4 r0p0,ARM,,,,,,,,graphics,,2066.0,,,,,,,,,,,,,,,,,
Mali-G76 r0p0,ARM,,,,,,,,graphics,,4399.0,,,,,,,,,,,,,,,,,
Mali-G77,ARM,,,,,,,,graphics,,,4176.0,,,,,,,,,,,,,,,,
Mali-G77 MC7,ARM,,,,,,,,graphics,,,3261.0,,,,,,,,,,,,,,,,
Mali-G77 MC7 r0p1,ARM,,,,,,,,graphics,,3229.0,,,,,,,,,,,,,,,,,
Mali-G77 MC9,ARM,,,,,,,,graphics,,,5014.0,,,,,,,,,,,,,,,,
Mali-G77 MC9 r0p1,ARM,,,,,,,,graphics,,5061.0,,,,,,,,,,,,,,,,,
Mali-G77 r0p1,ARM,,,,,,,,graphics,,4875.0,,,,,,,,,,,,,,,,,
Mali-G78,ARM,,,,,,,,graphics,,,6436.0,,,,,,,,,,,,,,,,
Mali-G78 r0p1,ARM,,,,,,,,graphics,,6692.0,,,,,,,,,,,,,,,,,
Mali-T628,ARM,,,,,,,,graphics,,399.0,,,,,,,,,,,,,,,,,
Mali-T720,ARM,,,,,,,,graphics,,182.0,,,,,,,,,,,,,,,,,
Mali-T760,ARM,,,,,,,,graphics,,992.0,108.0,,,,,,,,,,,,,,,,
Mali-T820,ARM,,,,,,,,graphics,,,23.0,,,,,,,,,,,,,,,,
Mali-T830,ARM,,,,,,,,graphics,,437.0,50.0,,,,,,,,,,,,,,,,
Mali-T860,ARM,,,,,,,,graphics,,502.0,67.0,,,,,,,,,,,,,,,,
Mali-T880,ARM,,,,,,,,graphics,,1617.0,107.0,,,,,,,,,,,,,,,,
Mali-TNAX,ARM,,,,,,,,graphics,,,1609.0,,,,,,,,,,,,,,,,
Mali-TNAX r0p0,ARM,,,,,,,,graphics,,2167.0,,,,,,,,,,,,,,,,,
Mobility Radeon HD 5000,AMD,,,,,,,,graphics,,1212.0,,,773.0,,,,,,,,,,,,,,
Mobility Radeon HD 5570,AMD,,,,,,,,graphics,,1070.0,,,544.0,,,,,,,,,,,,,,
Mobility Radeon HD 5800,AMD,,,,,,,,graphics,,2443.0,,,,,,,,,,,,,,,,,
MuMu GL/VK,Other,,,,,,,,graphics,,,42318.0,,,,,,,,,,,,,,,,
MxGPU,AMD,,,,,,,,graphics,,11673.0,,,1826.0,,,,,,,,,,,,,,
Navi 10 [Radeon RX 5600 OEM/5600 XT / 5700/5700 XT],AMD,,,,,,,,graphics,,58558.0,,,,,,,,,,,,,,,,,
Navi 14 [Radeon RX 5500/5500M / Pro 5500M],AMD,,,,,,,,graphics,,39899.0,,,,,,,,,,,,,,,,,
