Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Hardware_std,Release_year,TDP_numeric,Memory_size_GB,Memory_bandwidth_GB_s,FP64_TFLOPS,FP32_TFLOPS,FP16_TFLOPS,TF32_TFLOPS,Tensor-FP16/BF16_TFLOPS,INT8_TFLOPS,INT4_TFLOPS,TFLOPS_per_watt_FP32,TFLOPS_per_watt_FP16,TFLOPS_per_watt_INT8,Memory_bandwidth_per_TFLOPS,gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,gpuName_std,release_year,price_numeric,perf_per_watt,perf_per_dollar,Device,CUDA,Metal,OpenCL,Vulkan,Device_std,CUDA_numeric,Metal_numeric,OpenCL_numeric,Vulkan_numeric,CUDA_to_Metal_ratio,CUDA_to_OpenCL_ratio,CUDA_to_Vulkan_ratio,Metal_to_OpenCL_ratio,Metal_to_Vulkan_ratio,OpenCL_to_Vulkan_ratio,Inference_Offline,Inference_Server,FP16_to_FP32_scaling,INT8_to_FP32_scaling,memory_bandwidth_compute_ratio,memory_efficiency,FP64_TFLOPS_normalized,FP32_TFLOPS_normalized,FP16_TFLOPS_normalized,TF32_TFLOPS_normalized,Tensor-FP16/BF16_TFLOPS_normalized,INT8_TFLOPS_normalized,INT4_TFLOPS_normalized,TFLOPS_per_watt_FP32_normalized,TFLOPS_per_watt_FP16_normalized,TFLOPS_per_watt_INT8_normalized,Memory_bandwidth_per_TFLOPS_normalized,Inference_Offline_normalized,Inference_Server_normalized,is_ampere,is_hopper,is_ada_lovelace
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 370 Low Profile,103.0,492.0,,,,,2010.0,Unknown,quadro fx 370 low profile,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 370 LP,108.0,481.0,,,25.0,4.32,2012.0,Workstation,quadro fx 370 lp,2012.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 3700,384.0,158.0,213.27,1.8,78.0,4.93,2010.0,Workstation,quadro fx 3700,2010.0,213.27,0.09088089874372945,1.800534533689689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 3700M,467.0,117.0,925.0,0.5,75.0,6.23,2009.0,Workstation,quadro fx 3700m,2009.0,925.0,0.09088089874372945,0.5048648648648648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 370M,93.0,334.0,,,20.0,4.66,2009.0,Workstation,quadro fx 370m,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 380,186.0,151.0,72.5,2.56,34.0,5.46,2012.0,Workstation,quadro fx 380,2012.0,72.5,0.09088089874372945,2.56551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 380 LP,136.0,128.0,,,28.0,4.85,2010.0,Workstation,quadro fx 380 lp,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 3800,780.0,100.0,259.13,3.01,108.0,7.22,2009.0,Workstation,quadro fx 3800,2009.0,259.13,0.09088089874372945,3.010072164550612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 3800M,628.0,68.0,,,100.0,6.28,2009.0,Workstation,quadro fx 3800m,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 380M,124.0,124.0,,,25.0,4.96,2010.0,Workstation,quadro fx 380m,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 4000,101.0,78.0,,,142.0,0.71,2009.0,Workstation,quadro fx 4000,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 4500,226.0,143.0,169.0,1.34,109.0,2.08,2009.0,Workstation,quadro fx 4500,2009.0,169.0,0.09088089874372945,1.3372781065088757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 4500 X2,236.0,653.0,,,,,2010.0,Unknown,quadro fx 4500 x2,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 4600,437.0,202.0,333.25,1.31,134.0,3.26,2009.0,Workstation,quadro fx 4600,2009.0,333.25,0.09088089874372945,1.3113278319579895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 4700 X2,676.0,509.0,,,,,2014.0,Unknown,quadro fx 4700 x2,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 4800,979.0,106.0,204.0,4.8,150.0,6.52,2012.0,Workstation,quadro fx 4800,2012.0,204.0,0.09088089874372945,4.799019607843137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 500/600 PCI,14.0,203.0,,,,,2009.0,Unknown,quadro fx 500/600 pci,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 500/FX 600,8.0,151.0,,,,,2009.0,Unknown,quadro fx 500/fx 600,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 540,81.0,294.0,59.99,1.35,35.0,2.31,2009.0,Workstation,quadro fx 540,2009.0,59.99,0.09088089874372945,1.350225037506251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 550,64.0,325.0,287.82,0.22,25.0,2.55,2009.0,Workstation,quadro fx 550,2009.0,287.82,0.09088089874372945,0.22236119797095408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 5500,242.0,394.0,1999.0,0.12,96.0,2.53,2009.0,Workstation,quadro fx 5500,2009.0,1999.0,0.09088089874372945,0.12106053026513257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 560,114.0,360.0,150.25,0.76,30.0,3.8,2009.0,Workstation,quadro fx 560,2009.0,150.25,0.09088089874372945,0.7587354409317804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 5600,562.0,168.0,295.0,1.9,,,2009.0,Unknown,quadro fx 5600,2009.0,295.0,0.09088089874372945,1.9050847457627118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 570,156.0,140.0,115.0,1.36,38.0,4.1,2009.0,Workstation,quadro fx 570,2009.0,115.0,0.09088089874372945,1.3565217391304347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 570M,111.0,49.0,,,45.0,2.47,2009.0,Workstation,quadro fx 570m,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 580,155.0,58.0,130.0,1.19,40.0,3.88,2009.0,Workstation,quadro fx 580,2009.0,130.0,0.09088089874372945,1.1923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 5800,1248.0,134.0,274.0,4.55,189.0,6.6,2009.0,Workstation,quadro fx 5800,2009.0,274.0,0.09088089874372945,4.554744525547445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 770M,198.0,92.0,527.0,0.38,35.0,5.65,2009.0,Workstation,quadro fx 770m,2009.0,527.0,0.09088089874372945,0.3757115749525617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX 880M,219.0,80.0,,,35.0,6.25,2010.0,Workstation,quadro fx 880m,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro FX Go1400,102.0,223.0,,,,,2009.0,Unknown,quadro fx go1400,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro GP100,16203.0,858.0,,,235.0,68.95,2017.0,Workstation,quadro gp100,2017.0,,0.09088089874372945,,Quadro GP100,92763.0,,82724.0,,quadro gp100,92763.0,,82724.0,,,1.1213553503215512,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro GV100,17675.0,841.0,8999.0,1.96,250.0,70.7,2018.0,Workstation,quadro gv100,2018.0,8999.0,0.09088089874372945,1.9641071230136682,Quadro GV100,180942.0,,143059.0,,quadro gv100,180942.0,,143059.0,,,1.2648068279521036,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K1000M,773.0,244.0,69.95,11.05,45.0,17.18,2012.0,Workstation,quadro k1000m,2012.0,69.95,0.09088089874372945,11.050750536097212,Quadro K1000M,1335.0,947.0,1590.0,1509.0,quadro k1000m,1335.0,947.0,1590.0,1509.0,1.409714889123548,0.839622641509434,0.8846918489065606,0.5955974842767295,0.6275679257786614,1.0536779324055665,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K1100M,1082.0,250.0,322.99,3.35,45.0,24.04,2013.0,Workstation,quadro k1100m,2013.0,322.99,0.09088089874372945,3.3499489148270842,Quadro K1100M,2205.0,1523.0,2245.0,2664.0,quadro k1100m,2205.0,1523.0,2245.0,2664.0,1.447800393959291,0.9821826280623608,0.8277027027027027,0.6783964365256124,0.5716966966966966,0.8427177177177178,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K2000,1567.0,371.0,294.0,5.33,51.0,30.72,2013.0,Workstation,quadro k2000,2013.0,294.0,0.09088089874372945,5.329931972789115,Quadro K2000,3055.0,2044.0,4071.0,3710.0,quadro k2000,3055.0,2044.0,4071.0,3710.0,1.4946183953033267,0.7504298698108572,0.8234501347708895,0.5020879390813068,0.5509433962264151,1.0973045822102425,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K2000D,1614.0,396.0,339.99,4.75,51.0,31.64,2013.0,Workstation,quadro k2000d,2013.0,339.99,0.09088089874372945,4.747198447013147,Quadro K2000D,,,3602.0,,quadro k2000d,,,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K2000M,1027.0,256.0,144.04,7.13,55.0,18.67,2012.0,Workstation,quadro k2000m,2012.0,144.04,0.09088089874372945,7.129963898916968,Quadro K2000M,2385.0,1676.0,2575.0,2616.0,quadro k2000m,2385.0,1676.0,2575.0,2616.0,1.4230310262529833,0.9262135922330097,0.911697247706422,0.6508737864077669,0.6406727828746177,0.9843272171253823,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K2100M,1348.0,281.0,415.99,3.24,55.0,24.51,2013.0,Workstation,quadro k2100m,2013.0,415.99,0.09088089874372945,3.240462511118056,Quadro K2100M,3028.0,2369.0,3163.0,3644.0,quadro k2100m,3028.0,2369.0,3163.0,3644.0,1.2781764457577036,0.9573190009484667,0.8309549945115258,0.7489724944672779,0.6501097694840834,0.8680021953896817,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K2200,3541.0,534.0,268.3,13.2,68.0,52.07,2014.0,Workstation,quadro k2200,2014.0,268.3,0.09088089874372945,13.197912784196793,Quadro K2200,11549.0,,12020.0,11238.0,quadro k2200,11549.0,,12020.0,11238.0,,0.9608153078202994,1.0276739633386724,,,1.0695853354689446,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K2200M,3877.0,432.0,124.95,31.02,,,2015.0,Unknown,quadro k2200m,2015.0,124.95,0.09088089874372945,31.028411364545818,Quadro K2200M,,,10787.0,,quadro k2200m,,,10787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K3000M,1626.0,360.0,407.56,3.99,75.0,21.68,2012.0,Workstation,quadro k3000m,2012.0,407.56,0.09088089874372945,3.9895966238099914,Quadro K3000M,,2466.0,2958.0,,quadro k3000m,,2466.0,2958.0,,,,,0.8336713995943205,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K3100M,2263.0,327.0,399.95,5.66,75.0,30.17,2013.0,Workstation,quadro k3100m,2013.0,399.95,0.09088089874372945,5.658207275909489,Quadro K3100M,4121.0,3037.0,3517.0,4645.0,quadro k3100m,4121.0,3037.0,3517.0,4645.0,1.3569311820875865,1.1717372760875746,0.8871905274488697,0.8635200454933182,0.6538213132400431,0.7571582346609257,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K4000M,1949.0,351.0,254.0,7.67,100.0,19.49,2012.0,Workstation,quadro k4000m,2012.0,254.0,0.09088089874372945,7.673228346456693,Quadro K4000M,4650.0,,4763.0,,quadro k4000m,4650.0,,4763.0,,,0.9762754566449716,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K4100M,2756.0,352.0,261.29,10.55,100.0,27.56,2013.0,Workstation,quadro k4100m,2013.0,261.29,0.09088089874372945,10.547667342799187,Quadro K4100M,6821.0,4915.0,5215.0,7058.0,quadro k4100m,6821.0,4915.0,5215.0,7058.0,1.387792472024415,1.3079578139980825,0.9664210824596203,0.9424736337488016,0.6963729101728535,0.7388778690847265,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K420,775.0,280.0,269.0,2.88,41.0,18.89,2014.0,Workstation,quadro k420,2014.0,269.0,0.09088089874372945,2.8810408921933086,Quadro K420,1350.0,1060.0,1507.0,1740.0,quadro k420,1350.0,1060.0,1507.0,1740.0,1.2735849056603774,0.8958195089581951,0.7758620689655172,0.7033842070338421,0.6091954022988506,0.8660919540229886,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K4200,4337.0,502.0,249.0,17.42,105.0,41.31,2014.0,Workstation,quadro k4200,2014.0,249.0,0.09088089874372945,17.417670682730925,Quadro K4200,8973.0,5953.0,11745.0,11396.0,quadro k4200,8973.0,5953.0,11745.0,11396.0,1.507307240047035,0.7639846743295019,0.7873815373815374,0.5068539804171988,0.5223762723762724,1.0306247806247806,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K5000,3901.0,435.0,249.0,15.67,122.0,31.98,2012.0,Workstation,quadro k5000,2012.0,249.0,0.09088089874372945,15.666666666666666,Quadro K5000,8558.0,5470.0,7115.0,10194.0,quadro k5000,8558.0,5470.0,7115.0,10194.0,1.5645338208409507,1.2028109627547434,0.8395134392780067,0.7687983134223472,0.5365901510692564,0.6979595840690602,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K5000M,2754.0,363.0,508.91,5.41,100.0,27.54,2012.0,Workstation,quadro k5000m,2012.0,508.91,0.09088089874372945,5.411565895737949,Quadro K5000M,,,5107.0,,quadro k5000m,,,5107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K500M,480.0,184.0,,,,,2020.0,Unknown,quadro k500m,2020.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K5100M,3266.0,418.0,1108.84,2.95,100.0,32.66,2014.0,Workstation,quadro k5100m,2014.0,1108.84,0.09088089874372945,2.945420439378089,Quadro K5100M,,5204.0,7697.0,,quadro k5100m,,5204.0,7697.0,,,,,0.6761075743796284,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K510M,610.0,550.0,,,30.0,20.35,2013.0,Workstation,quadro k510m,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K5200,5780.0,501.0,415.0,13.93,150.0,38.54,2014.0,Workstation,quadro k5200,2014.0,415.0,0.09088089874372945,13.927710843373495,Quadro K5200,13735.0,8704.0,16029.0,17881.0,quadro k5200,13735.0,8704.0,16029.0,17881.0,1.5780101102941178,0.8568843970303824,0.7681337732788994,0.5430157838916962,0.48677367037637714,0.8964263743638499,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K600,769.0,263.0,60.24,12.77,41.0,18.76,2013.0,Workstation,quadro k600,2013.0,60.24,0.09088089874372945,12.765604249667994,Quadro K600,1356.0,1060.0,1572.0,1753.0,quadro k600,1356.0,1060.0,1572.0,1753.0,1.2792452830188679,0.8625954198473282,0.773531089560753,0.6743002544529262,0.6046776953793497,0.8967484312606959,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K610M,708.0,239.0,240.0,2.95,30.0,23.6,2014.0,Workstation,quadro k610m,2014.0,240.0,0.09088089874372945,2.95,Quadro K610M,1504.0,1181.0,1833.0,1867.0,quadro k610m,1504.0,1181.0,1833.0,1867.0,1.2734970364098221,0.8205128205128205,0.8055704338510981,0.6442989634478996,0.6325656132833423,0.9817889662560257,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K620,2246.0,472.0,2029.99,1.11,45.0,49.91,2014.0,Workstation,quadro k620,2014.0,2029.99,0.09088089874372945,1.106409391179267,Quadro K620,6653.0,,6869.0,6567.0,quadro k620,6653.0,,6869.0,6567.0,,0.9685543747270345,1.013095781940003,,,1.0459875133241967,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro K620M,1157.0,157.0,,,,,2015.0,Unknown,quadro k620m,2015.0,,0.09088089874372945,,Quadro K620M,,,6165.0,,quadro k620m,,,6165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M1000M,2987.0,335.0,85.99,34.74,40.0,74.68,2015.0,"Mobile, Workstation",quadro m1000m,2015.0,85.99,0.09088089874372945,34.736597278753344,Quadro M1000M,8471.0,,8927.0,7809.0,quadro m1000m,8471.0,,8927.0,7809.0,,0.9489190097457152,1.0847739787424766,,,1.1431681393264181,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M1200,3342.0,311.0,,,45.0,74.27,2017.0,"Mobile, Workstation",quadro m1200,2017.0,,0.09088089874372945,,Quadro M1200,10296.0,,10874.0,9255.0,quadro m1200,10296.0,,10874.0,9255.0,,0.9468456869597205,1.1124797406807132,,,1.1749324689357104,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M2000,3942.0,565.0,264.24,14.92,75.0,52.56,2016.0,Workstation,quadro m2000,2016.0,264.24,0.09088089874372945,14.91825613079019,Quadro M2000,13100.0,,14953.0,15367.0,quadro m2000,13100.0,,14953.0,15367.0,,0.8760783789206179,0.8524760851174595,,,0.9730591527298758,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M2000M,3539.0,342.0,213.16,16.6,55.0,64.35,2015.0,"Mobile, Workstation",quadro m2000m,2015.0,213.16,0.09088089874372945,16.602552073559767,Quadro M2000M,11041.0,,10557.0,10308.0,quadro m2000m,11041.0,,10557.0,10308.0,,1.0458463578668182,1.0711098176173846,,,1.0241559953434225,,,,,,,,,,,,,,,,,,,,0,0,0
