hardware_name,unified_manufacturer,type,performance_tier,release_date,unified_price,unified_tdp,process_nm,fp32_tflops,fp16_tflops,int8_tops,memory_size_gb,memory_bandwidth_gbps,g3d_mark,g2d_mark,fps_estimate_3d,cuda_score,opencl_score,tops_per_watt_fp32,tops_per_watt_int8,fps_per_dollar,tflops_per_dollar,memory_compute_ratio,fp16_fp32_ratio,int8_fp32_ratio,latency_ms,throughput_ops_per_sec,multi_api_support,cuda_efficiency,opencl_efficiency,vulkan_efficiency,release_year
Radeon HD Baffin Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD Baffin Unknown Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD Bonaire Unknown Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8145136065060995,0.0,
Radeon HD Bonaire XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD Chelsea PRO Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD Chelsea XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,
Radeon HD Ellesmere Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD Ellesmere Unknown Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD Emerald XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8330830541758115,0.0,
Radeon HD Fiji XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8718606737093881,0.0,
Radeon HD GFX10 Family Unknown Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,
Radeon HD Hawaii PRO Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9490192450037008,0.0,
Radeon HD Hawaii Unknown Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9216175011494808,0.0,
Radeon HD Hawaii XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9412594086896164,0.0,
Radeon HD Pitcairn PRO Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9333333333333332,0.0,
Radeon HD Pitcairn Unknown Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8927969918922095,0.0,
Radeon HD Pitcairn XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8914986722519356,0.0,
Radeon HD RX 6600 XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,
Radeon HD Saturn XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9252742230347348,0.0,
Radeon HD Tahiti LE Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8300195567144719,0.0,
Radeon HD Tahiti XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8961125661171879,0.0,
Radeon HD Tonga PRO Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,
Radeon HD Tonga XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,
Radeon HD Vega10 XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD Venus LE Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9227951153324288,0.0,
Radeon HD Venus XTX Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.956020328381548,0.0,
Radeon HD Verde PRO Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9195658224325076,0.0,
Radeon HD Verde Unknown Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD Verde XT Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9339681225419167,0.0,
Radeon HD5450,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD8490,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon HD8970M,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369.0,663.0,33.69,0.0,24227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9459607200031236,1.0,
Radeon Instinct MI25 MxGPU,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10466.0,727.0,104.66,0.0,11780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.4586870181450043,1.0,
Radeon Navi10,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9880847523977296,0.0,
Radeon Navi14,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.968052592122715,0.0,
Radeon Navi21,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.5726245107723856,0.0,
Radeon PRO,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9043577827170473,1.0,
Radeon PRO W6600,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14212.0,1006.0,142.12,0.0,73560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.7869222403480153,
Radeon PRO W6800,AMD,Unknown,Legacy,Unknown,2194.99,250.0,0.0,0.0,0.0,0.0,0.0,0.0,18802.0,914.0,188.02,0.0,88393.0,0.0,0.0,0.0856587045954651,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.7135833763885301,0.6538685094290881,
Radeon PRO W6800X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.6994004353895,0.0,
Radeon PRO W6800X Duo,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.6873848953327121,0.0,
Radeon Polaris,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,
Radeon Pro 450,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723.0,619.0,27.23,0.0,10583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9636678200692042,1.0,
Radeon Pro 455,AMD,Unknown,Legacy,Unknown,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3113.0,705.0,31.13,0.0,13120.0,0.0,0.0,0.0693318485523385,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.8727134146341463,
Radeon Pro 460,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3453.0,679.0,34.53,0.0,16987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.9591452287043032,
Radeon Pro 480X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,
Radeon Pro 5300,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7522.0,663.0,75.22,0.0,36134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9661755661916094,0.7431749512019038,
Radeon Pro 5300M,AMD,Unknown,Legacy,Unknown,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,5840.0,636.0,58.4,0.0,27388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.8199576456842412,
Radeon Pro 5500 XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8298.0,628.0,82.98,0.0,41093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9785212525300632,0.6457911656149542,
Radeon Pro 5500M,AMD,Unknown,Legacy,Unknown,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,6763.0,682.0,67.63,0.0,34864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.7748393758604865,
Radeon Pro 5500XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon Pro 555,AMD,Unknown,Legacy,Unknown,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3141.0,659.0,31.41,0.0,13281.0,0.0,0.0,0.0299428026692087,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8057881325081907,1.0,
Radeon Pro 555X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9941968763433155,1.0,
Radeon Pro 560,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3475.0,724.0,34.75,0.0,16903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.9791752943264508,
Radeon Pro 5600 XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon Pro 5600M,AMD,Unknown,Legacy,Unknown,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,702.0,102.0,0.0,44697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.8440387498042374,
Radeon Pro 5600XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon Pro 560X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.0,711.0,36.78,0.0,18675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9948857279846572,1.0,
Radeon Pro 570,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337.0,697.0,63.37,0.0,30331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8696562204318032,1.0,
Radeon Pro 5700,AMD,Unknown,Legacy,Unknown,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,11844.0,829.0,118.44,0.0,48108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9279197608255376,0.0,
Radeon Pro 5700 XT,AMD,Unknown,Legacy,Unknown,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,12537.0,831.0,125.37,0.0,54300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9154205371141494,0.7335333884046732,
Radeon Pro 5700X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon Pro 5700XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8651977928032952,0.0,
Radeon Pro 570X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8491093560846256,1.0,
Radeon Pro 575,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9694097490880956,0.879904940864375,
Radeon Pro 575X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9363202488202488,0.9772629772629772,
Radeon Pro 580,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7753.0,943.0,77.53,0.0,40582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.7947593122086875,0.8726450197798754,
Radeon Pro 580X,AMD,Unknown,Legacy,Unknown,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,7540.0,698.0,75.4,0.0,42002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.8949335745916861,
Radeon Pro Duo,AMD,Unknown,Legacy,Unknown,1199.06,350.0,0.0,0.0,0.0,0.0,0.0,0.0,8324.0,715.0,83.24,0.0,50232.0,0.0,0.0,0.0694210464864143,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8174450772986167,1.0,
Radeon Pro RADEON RX 5700 XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon Pro RX 5600XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,
Radeon Pro RX 580,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.451779965473802,0.0,
Radeon Pro RX5700,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,
Radeon Pro RX580,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8420469311320034,0.0,
Radeon Pro V520 MxGPU,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12853.0,546.0,128.53,0.0,59837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9471476510067114,1.0,
Radeon Pro VII,AMD,Unknown,Legacy,Unknown,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,16853.0,720.0,168.53,0.0,88671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9377617496510005,0.7783218410254241,
Radeon Pro Vega 16,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4683.0,672.0,46.83,0.0,22421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,
Radeon Pro Vega 20,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5117.0,544.0,51.17,0.0,27443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.9548154356302152,
Radeon Pro Vega 48,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11504.0,821.0,115.04,0.0,51123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9099209739427596,1.0,
Radeon Pro Vega 56,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12386.0,860.0,123.86,0.0,60993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8936179564567645,1.0,
Radeon Pro Vega 64,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12402.0,836.0,124.02,0.0,69055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9186388367854624,1.0,
Radeon Pro Vega 64X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14630.0,948.0,146.3,0.0,75438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,
Radeon Pro Vega II,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14738.0,827.0,147.38,0.0,86528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8570268316115804,0.9304596733456812,
Radeon Pro Vega II Duo,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8817087510213844,0.9224744404806984,
Radeon Pro Vega56,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,
Radeon Pro W5500,AMD,Unknown,Legacy,Unknown,480.99,125.0,0.0,0.0,0.0,0.0,0.0,0.0,9269.0,896.0,92.69,0.0,0.0,0.0,0.0,0.1927067090791908,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8144283574638043,
Radeon Pro W5500X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9284217045400408,0.0,
Radeon Pro W5700,AMD,Unknown,Legacy,Unknown,1649.99,205.0,0.0,0.0,0.0,0.0,0.0,0.0,15085.0,908.0,150.85,0.0,50207.0,0.0,0.0,0.0914247965139182,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8323579634940897,0.8180009615544024,
Radeon Pro W5700X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8471731089704507,0.6817325800376648,
Radeon Pro W5700XT,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.6882150953902448,0.0,
Radeon Pro W6600X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.7961673288151437,0.0,
Radeon Pro W6900X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8456506894444911,0.6314856300839793,
Radeon Pro WX 2100,AMD,Unknown,Legacy,Unknown,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,398.0,17.55,0.0,11128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.985981308411215,
Radeon Pro WX 3100,AMD,Unknown,Legacy,Unknown,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2627.0,491.0,26.27,0.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.838838987454532,1.0,
Radeon Pro WX 3200,AMD,Unknown,Legacy,Unknown,216.99,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2456.0,478.0,24.56,0.0,15640.0,0.0,0.0,0.1131849393981289,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9473046638400968,1.0,
Radeon Pro WX 4100,AMD,Unknown,Legacy,Unknown,499.99,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3766.0,690.0,37.66,0.0,19770.0,0.0,0.0,0.0753215064301286,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9552570545032856,1.0,
Radeon Pro WX 4130,AMD,Unknown,Legacy,Unknown,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1881.0,395.0,18.81,0.0,7588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
